,number_of_dialog,start_time,end_time,dialog
611,836,"00:58:17,921","00:58:21,340","- Hurry up, Lance, we're losing her! -I'm looking as fast as I can!"
612,837,"00:58:21,425","00:58:23,301", What's he looking for?
613,838,"00:58:23,427","00:58:26,304",- I don't know. Some book. - What are you looking for?
614,839,"00:58:26,430","00:58:29,348",-A little black medical book. -What are you looking for?
615,840,"00:58:29,433","00:58:33,477",My little black medical book! It's like a textbook they give to nurses.
616,841,"00:58:33,603","00:58:36,480",-I never saw no medical book. -Trust me. I have one.
617,842,"00:58:36,606","00:58:39,483","-If it's so important, why don't you keep it with the shot? -I don't know!"
618,843,"00:58:39,609","00:58:43,529","-Stop bothering me! -While you're looking, that girl's gonna die on our carpet."
619,844,"00:58:43,613","00:58:45,489",You're never gonna find anything in this mess!
620,845,"00:58:45,615","00:58:49,452","-I'm gonna fucking kill you if you don't shut up! - Lance, get in here!"
621,846,"00:58:49,578","00:58:53,748",-Right? -Get the fuck outta my way. -Pig.
622,847_848,"00:58:53,874","00:59:00,671","-Quit fuckin' around and give her the shot. -Look, while I'm doing this, you take off her shirt and find her heart."
623,849,"00:59:00,597","00:59:04,342","-Does it gotta be exact? -Yes it's gotta be exact. We're giving her a  shot in the heart, so I guess it's gotta be fucking exact."
624,850,"00:59:04,426","00:59:07,303",I don't know exactly where her heart is. I think it's right here.
625,851,"00:59:07,429","00:59:11,098","-That's it. -All right, what I need is a big, fat magic marker."
626,852,"00:59:11,183","00:59:13,100",-You got it? -What?
627,853,"00:59:13,185","00:59:15,853",A magic marker. A felt pen!
628,854,"00:59:15,937","00:59:18,522",-A fuckin' black magic marker! -Christ.
629,855,"00:59:18,648","00:59:23,736","-Come on, man. Hurry up! -Fuck! Okay, okay. Okay. I think it's ready."
630,856,"00:59:26,907","00:59:29,325","-Hurry up, man. -I'll tell you what to do."
631,857,"00:59:29,451","00:59:32,328","-No no no man, I ain't giving--  you're gonna give her the shot. -No, you're gonna give her the shot."
632,858,"00:59:32,454","00:59:35,373",-I ain't giving her the shot. -I never done this before. -I ain't never done this either!
633,859,"00:59:35,457","00:59:38,459","I ain't starting now! Look, you  brought her here and that means that you're gonna give her the shot."
634,860,"00:59:38,543","00:59:41,921","The day I bring an O.D.ing bitch to  your house, then I give her the shot. Give her the shot."
635,861,"00:59:42,005","00:59:43,923",-Give it to me. -Here. -Give me that.
636,862,"00:59:44,007","00:59:46,926","All right, all right tell me  what to do."
637,863,"00:59:47,010","00:59:49,929","Okay, uh you're giving her an injection of adrenaline straight to her heart."
638,864_865,"00:59:50,055","00:59:55,976","-But she's got a breastplate    you gotta pierce through that. - So what you gotta do is, you gotta bring the needle down in a stabbing motion."
639,866,"00:59:56,103","00:59:59,522","-I gotta    I gotta stab her three times? -No, you don't gotta fucking stab her three times. You gotta stab her once!"
640,867,"00:59:59,606","01:00:03,025","But it's gotta be hard enough to get through her breastplate into her heart, alright?"
641,868,"01:00:03,110","01:00:05,986","And then once you do that, you p-press down on th-, the p-plunger."
642,869,"01:00:06,113","01:00:08,572",-Okay. Then what happens? -Kinda curious about that myself.
643,870,"01:00:08,657","01:00:11,534",This ain't no fuckin' joke! Am I gonna kill her?
644,871,"01:00:11,660","01:00:15,037","-She's supposed to come out of it like that. It's    -All right, count to three."
645,872,"01:00:15,163","01:00:17,331",-All right. Ready? -One.
646,874_875_879,"01:00:22,629","01:00:51,949","Two. Three! If you're all right, then say something."
647,880_881,"01:00:52,033","01:00:57,079",Something.  That was fuckin' trippy.
648,883,"01:00:59,666","01:01:03,002","-Ohh. -Oh, man."
649,887,"01:01:27,694","01:01:29,612",Mia. Mia.
650,888_889_890,"01:01:31,781","01:01:39,163",What's    What's your thoughts on    on    on how to handle this?
651,891,"01:01:39,247","01:01:41,207",What's yours?
652,892_893,"01:01:44,252","01:01:52,134","Well, I'm of the opinion that if Marsellus lived his whole life, he doesn't need know nothing about this incident."
653,894_895,"01:01:52,219","01:01:57,264","If Marsellus knew about this incident, I'd be in as much trouble as you."
654,896,"01:01:57,349","01:01:59,850",I seriously doubt that.
655,897,"01:01:59,935","01:02:02,853",I can keep a secret if you can.
656,898,"01:02:04,898","01:02:06,815",Shake on it?
657,899,"01:02:12,030","01:02:14,323",Mum's the word?
658,900_901,"01:02:14,407","01:02:20,746","Cool. Now, if you'll excuse me, I'm going to go home and have a heart attack."
659,902_903,"01:02:23,458","01:02:30,297","Vincent. Do you wanna hear my ""Fox Force Five"" joke?"
660,904_905,"01:02:31,383","01:02:36,387",Sure. Except I think I'm still a little too petrified to laugh.
661,906,"01:02:36,471","01:02:39,390","No, you won't laugh 'cause it's not funny."
662,907,"01:02:39,474","01:02:42,768","But if you still wanna hear it, I'll tell it."
663,908,"01:02:42,894","01:02:45,104",-I can't wait. -Okay.
664,909,"01:02:45,188","01:02:48,023",Three tomatoes are walkin' down the street.
665,910,"01:02:48,108","01:02:50,526","Papa Tomato, Mama Tomato and Baby Tomato."
666,911,"01:02:50,610","01:02:54,738","Baby Tomato starts lagging behind, and Papa Tomato gets really angry."
667,912_913_915,"01:02:54,823","01:03:04,707","Goes back and squishes him, and says, ""Ketchup."" Ketchup."
668,916,"01:03:08,837","01:03:10,963",See you around.
669,918,"01:03:32,027","01:03:35,738"," Oh, that  paddlefoot. He funny, silly dog."
670,919,"01:03:35,822","01:03:38,741",He think totem pole alive!
671,920,"01:03:38,825","01:03:41,535",- - He Arctic tenderfoot!
672,921,"01:03:41,620","01:03:45,205", That totem pole been here forever!
673,922_923_924,"01:03:45,332","01:03:53,172","- Butch? -  One more thing, and we'll start for    -Butch, stop watching TV for a second. -Yeah?"
674,925,"01:03:53,298","01:03:56,925",-You've got a special visitor. - Stand up.  Stand up.
675,926,"01:03:59,721","01:04:04,600","Now, do you remember when I told you your daddy died in a P.O.W. camp?"
676,927,"01:04:04,684","01:04:08,437","Well, this here is Captain Koons."
677,928,"01:04:08,521","01:04:11,440",He was in the P.O.W. camp with Daddy.
678,929,"01:04:16,780","01:04:18,697","Hello, little man."
679,930,"01:04:18,782","01:04:22,868","Boy, I sure heard a bunch about you."
680,931,"01:04:22,952","01:04:26,163","See, I was a good friend of your dad's."
681,932,"01:04:26,247","01:04:29,291",We were in that Hanoi pit of hell together...
682,933,"01:04:29,376","01:04:31,794",over five years.
683,934_935_936,"01:04:31,878","01:04:40,302","Hopefully... you'll never have to experience this yourself, but when two men are in a situation like me and your dad were..."
684,937_938,"01:04:40,387","01:04:47,559","for as long as we were, you take on certain responsibilities of the other."
685,939_940_941,"01:04:47,644","01:04:57,194","If it'd been me who'd    not made it, Major Coolidge'd be talking right now to my son Jim."
686,942,"01:04:57,278","01:05:00,906","But the way it turned out, I'm talking to you."
687,943_944,"01:05:02,325","01:05:07,746",Butch... I got something for ya.
688,945,"01:05:14,254","01:05:16,338",This watch I got here...
689,946,"01:05:16,423","01:05:21,176",was first purchased by your great-grandfather during the First World War.
690,947,"01:05:21,261","01:05:25,931","It was bought in a little general store in Knoxville, Tennessee."
691,948,"01:05:26,015","01:05:29,560",Made by the first company to ever make wristwatches.
692,949,"01:05:29,644","01:05:32,563","Up 'til then, people just carried pocket watches."
693,950,"01:05:32,647","01:05:35,816",It was bought by Private Doughboy Erine Coolidge...
694,951,"01:05:35,900","01:05:38,819",on the day he set sail for Paris.
695,952_953,"01:05:38,903","01:05:44,742","This was your great-grandfather's war watch, and he wore it every day he was in that war, and..."
696,954_955,"01:05:44,826","01:05:52,875","when he'd done his duty, he went home to your great-grandmother, took the watch off, put it in an old coffee can, and in that can it stayed..."
697,956,"01:05:52,959","01:05:57,379","until your granddad, Dane Coolidge, was called upon by his country..."
698,957,"01:05:57,464","01:06:01,175",to go overseas and fight the Germans once again.
699,958,"01:06:01,259","01:06:04,720",This time they called it World War II.
700,959,"01:06:04,804","01:06:09,767",Your great-grandfather gave this watch to your granddad for good luck.
701,960,"01:06:09,851","01:06:12,853","Unfortunately, Dane's luck wasn't as good as his old man's."
702,961_962,"01:06:12,937","01:06:19,943","Dane was a Marine, and he was killed, along with all the other Marines at the battle of Wake Island."
703,963,"01:06:20,028","01:06:22,946",Your granddad was facing death.
704,964,"01:06:23,031","01:06:24,948",He knew it.
705,965_966_967_968_969_970,"01:06:25,033","01:06:48,263","None of those boys had any illusions about ever leaving that island alive, so three days before the Japanese took the island, your granddad asked a gunner on an Air Force transport, name of Winocki    a man he'd never met before in his life    to deliver to his infant son, who he'd never seen in the flesh, his gold watch."
706,971,"01:06:48,348","01:06:52,684","Three days later, your granddad was dead, but Winocki kept his word."
707,972_973,"01:06:52,769","01:07:01,318","After the war was over, he paid a visit to your grandmother, delivering to your infant father his dad's gold watch."
708,974,"01:07:01,402","01:07:03,320",This watch.
709,975,"01:07:09,202","01:07:14,623",This watch was on your daddy's wrist when he was shot down over Hanoi.
710,976,"01:07:14,707","01:07:18,126","He was captured, put in a Vietnamese prison camp."
711,977_978,"01:07:18,211","01:07:25,843","He knew if the gooks ever saw the watch, it'd be confiscated, taken away."
712,979,"01:07:25,927","01:07:29,638","The way your dad looked at it, this watch was your birthright."
713,980_981,"01:07:29,722","01:07:37,646","He'd be damned if any slope's gonna put their greasy, yellow hands on his boy's birthright, so he hid it in one place he knew he could hide something    his ass."
714,982,"01:07:37,730","01:07:41,149",Five long years he wore this watch up his ass.
715,983,"01:07:41,234","01:07:45,404",Then he died of dysentery    He give me the watch.
716,984,"01:07:45,488","01:07:49,324","I hid this uncomfortable hunk of metal up my ass, two years."
717,985_986,"01:07:49,409","01:07:55,497","Then... after seven years, I was sent home to my family and..."
718,987_988,"01:07:55,582","01:08:02,880","now... little man, I give the watch to you."
719,993,"01:08:25,737","01:08:27,654","It's time, Butch."
720,995_996_997_998,"01:08:35,413","01:08:48,091"," In the lightweight division, -in the right corner wearing the blue trunks, - weighing 210 pounds, Floyd Ray Wilson!"
721,1000,"01:08:51,179","01:08:53,055", It's official. It's official.
722,1001,"01:08:53,181","01:08:56,099","-Wilson is dead! -[ANNOUNCER 2] Well, Dan, that had to be the bloodiest..."
723,1002,"01:08:56,184","01:08:58,602","hands down, the most brutal fight this city's ever seen."
724,1003,"01:08:58,686","01:09:02,314",Coolidge was out of there faster than I've ever seen a victorious boxer leave the ring.
725,1004,"01:09:02,398","01:09:05,275",-[ANNOUNCER 1] Do you think he knew Wilson was dead? -[ANNOUNCER 2] My guess would be yes.
726,1005,"01:09:05,360","01:09:08,779",I could see the frenzy in his eyes give way to the realization of what he was doing.
727,1006,"01:09:08,863","01:09:12,282",-I think any man would've left the ring that fast. -Do you feel this tragedy...
728,1007,"01:09:12,367","01:09:14,284",is gonna affect the world of boxing?
729,1008,"01:09:14,369","01:09:18,288",A tragedy like this can't help but shake the world of boxing to its very foundations.
730,1009_1013_1014,"01:09:18,373","01:10:02,457","It's of paramount importance, during the sad weeks ahead, the eyes of the W.B.A. remain     Man, you know I didn't    -Marsellus. -No, it wasn't. I didn't do it."
731,1015,"01:10:02,542","01:10:04,459",I didn't do it.
732,1016,"01:10:04,544","01:10:07,045",-How you doing? -Great.
733,1017,"01:10:07,130","01:10:09,548",I never thanked you for dinner.
734,1018,"01:10:11,467","01:10:13,343",-What you got? -He booked.
735,1019,"01:10:13,469","01:10:16,513",-His trainer? -Says he don't know nothin'. I believe him.
736,1020_1021,"01:10:16,639","01:10:23,729","-I think Butch surprised his ass same as us. -No, we don't wanna ""think."" We wanna know. Take him to the kennel, sic the dogs on his ass."
737,1022,"01:10:23,813","01:10:27,232",We'll find out for goddamn sure what he knows and what he don't.
738,1023,"01:10:27,316","01:10:29,234",Butch's search    how do you want it done?
739,1024,"01:10:29,318","01:10:32,237",I'm prepared to scour the Earth for that motherfucker.
740,1025,"01:10:32,321","01:10:35,699","If Butch goes to Indochina, I want a nigger hiding in a bowl of rice..."
741,1026,"01:10:35,825","01:10:40,078",-ready to pop a cap in his ass. -I will take care of it.
742,1027_1028,"01:10:49,922","01:10:57,679","Mister. -Hey, mister. -What?"
743,1029,"01:10:57,764","01:11:02,517","You were in that fight, the fight on the radio."
744,1030,"01:11:02,643","01:11:06,104",-You're the fighter? -Whatever gave you that idea?
745,1031,"01:11:06,189","01:11:08,899","No, come on."
746,1032,"01:11:08,983","01:11:10,942",You're him.
747,1033,"01:11:11,027","01:11:13,445",I know you're him.
748,1034,"01:11:15,198","01:11:17,074",Tell me you're him.
749,1035,"01:11:17,158","01:11:19,076",I'm him.
750,1036,"01:11:20,161","01:11:22,621",You killed the other boxing man.
751,1037,"01:11:26,250","01:11:28,335",He's dead?
752,1038,"01:11:28,419","01:11:30,837",The radio said he was dead.
753,1039,"01:11:33,633","01:11:35,842","Sorry about that, Floyd."
754,1040,"01:11:37,136","01:11:39,638",What does it feel like?
755,1041,"01:11:39,722","01:11:41,640",What does what feel like?
756,1042,"01:11:41,724","01:11:43,642",Killing a man.
757,1043,"01:11:45,436","01:11:49,481",Beating another man to death with your bare hands.
758,1044,"01:11:49,565","01:11:51,483","What are you, a weirdo?"
759,1045_1046,"01:11:51,567","01:11:58,490",No. It is a subject I have much interest in.
760,1047,"01:11:58,574","01:12:02,494",You are the first person I have ever met who has killed somebody.
761,1048_1049_1050,"01:12:04,997","01:12:13,797",So? -What does it feel like to kill a man? - I'll tell you what.
762,1051,"01:12:13,881","01:12:17,843",Give me one of them cigarettes you got up there and I'll tell you all about it.
763,1052,"01:12:35,528","01:12:38,780","So, Esmarelda..."
764,1053,"01:12:40,116","01:12:43,493",Villa Lobos    is that Mexican?
765,1054,"01:12:43,578","01:12:46,788","The name is Spanish, but I am Colombian."
766,1055,"01:12:46,873","01:12:50,125","-That's some handle you got there, honey. -Thank you."
767,1056,"01:12:50,209","01:12:52,169",And what is your name?
768,1057_1058,"01:12:52,853","01:13:01,303","Butch. -Butch. What does it mean? -I'm an American, honey. Our names don't mean shit."
769,1059_1060_1061,"01:13:01,387","01:13:08,351","So, moving right along, Esmarelda, what is it you want to know?"
770,1062,"01:13:08,477","01:13:13,356",-I want to know what it feels like to kill a man. -I couldn't tell ya.
771,1063,"01:13:19,238","01:13:23,658",I didn't know he was dead 'til you told me he was dead.
772,1064,"01:13:23,743","01:13:28,330","Now that I know he's dead, you wanna know how I feel about it?"
773,1065,"01:13:32,084","01:13:35,503",I don't feel the least bit bad about it.
774,1066,"01:13:46,515","01:13:48,892",What the fuck'd I tell ya? Huh?
775,1067,"01:13:48,976","01:13:52,896","As soon as the word got out the fix was in, man, the odds went through the roof."
776,1068,"01:13:52,980","01:13:55,190",I know. I know. Unbelievable.
777,1069,"01:13:55,274","01:13:58,693","Hey, fuck him, Scotty. If he was a better boxer, he'd still be alive."
778,1070_1071,"01:13:58,778","01:14:03,198","If he never laced up his gloves, which he never shoulda done in the first fuckin' place, he'd still be alive."
779,1073,"01:14:05,284","01:14:08,870","Yeah, well, who gives a fuck? It's over now."
780,1074,"01:14:08,955","01:14:11,873","Yeah, well, enough about the poor, unfortunate Mr. Floyd."
781,1075,"01:14:11,958","01:14:15,627",Let's talk about the rich and prosperous Mr. Butch.
782,1076,"01:14:15,711","01:14:18,630",How many bookies did you lay it around on?
783,1077,"01:14:18,714","01:14:21,132",All eight? How long to collect?
784,1078,"01:14:22,802","01:14:25,720","So you'll have it all by tomorrow night? No, I understand."
785,1079,"01:14:25,805","01:14:28,932","A few stragglers aside. Oh, fuck, Scotty, that is good news."
786,1080,"01:14:29,016","01:14:31,226","That is great news, man."
787,1081,"01:14:31,310","01:14:35,522","Yeah. Mm-hmm. No, me and Fabienne are gonna leave in the morning."
788,1082,"01:14:35,606","01:14:38,858",It'll probably take us a couple days to get down to Knoxville.
789,1083,"01:14:38,943","01:14:40,860","Okay, my brother."
790,1084,"01:14:40,945","01:14:42,904", You're right.
791,1085,"01:14:42,989","01:14:45,282",You're goddamn right.
792,1086,"01:14:45,366","01:14:48,868","All right, Scotty, next time I see you, it'll be on Tennessee time."
793,1087,"01:14:48,953","01:14:51,204","Cool, brother."
794,1088,"01:15:06,470","01:15:08,888",$45.60.
795,1089_1090,"01:15:12,476","01:15:17,731","And, uh, here's a little something for the effort. Now..."
796,1091,"01:15:17,815","01:15:21,776","if anybody asks you who your fare was tonight, what are you gonna say?"
797,1092,"01:15:21,861","01:15:23,778",The truth.
798,1093,"01:15:23,863","01:15:27,365","Three well-dressed, slightly toasted Mexicans."
799,1094,"01:15:29,243","01:15:31,619","Bonsoir, Esmarelda Villa Lobos."
800,1095,"01:15:31,704","01:15:34,247","Buenas noches, Butch."
801,1096_1097,"01:15:45,384","01:15:50,638",Whew. Keep the light off.
802,1098,"01:15:50,723","01:15:53,641","-Is that better, sugar pop? -Oui."
803,1100,"01:15:58,147","01:16:00,065",Hard day at the office?
804,1101,"01:16:00,149","01:16:02,067",Pretty hard.
805,1102,"01:16:02,151","01:16:04,361",Got in a fight.
806,1103,"01:16:04,445","01:16:06,613",Poor baby.
807,1104,"01:16:06,697","01:16:09,240",Can you make spoons?
808,1105,"01:16:09,325","01:16:12,202",You know what? I was thinkin' about takin' a shower.
809,1106,"01:16:12,328","01:16:16,247",-I'm stinkin' like a dog over here. -I like the way you stink.
810,1107,"01:16:16,332","01:16:18,750",Let me take this jacket off.
811,1108,"01:16:20,920","01:16:24,464",-I was looking at myself in the mirror. -Uh-huh.
812,1109,"01:16:24,548","01:16:26,466",I wish I had a pot.
813,1110,"01:16:28,260","01:16:32,180",You were looking at yourself in the mirror and you wish you had some pot?
814,1111,"01:16:32,264","01:16:35,183",A pot.  A pot belly.
815,1112,"01:16:35,267","01:16:37,394",Pot bellies are sexy.
816,1113_1114,"01:16:37,478","01:16:41,773","Well, you should be happy     'cause you have one."
817,1115,"01:16:41,857","01:16:45,318","Shut up, fatso. I don't have a pot."
818,1116_1117,"01:16:45,403","01:16:51,241","I have a bit of a tummy, like Madonna when she did ""Lucky Star."" It's not the same thing."
819,1118,"01:16:51,325","01:16:55,245",I didn't know there was such a difference between a pot belly and a tummy.
820,1119,"01:16:55,329","01:16:57,247",The difference is huge.
821,1120,"01:16:57,331","01:17:00,750", Would you like it if I had a pot belly?
822,1121_1122,"01:17:00,835","01:17:07,257",No. Pot bellies make a man look either oafish or like a gorilla.
823,1123,"01:17:07,341","01:17:10,427",But on a woman a pot belly's very sexy.
824,1124_1125,"01:17:10,511","01:17:20,061","The rest of you is normal    normal face, normal legs, normal hips, normal ass    but with a big, perfectly round pot belly."
825,1126,"01:17:20,146","01:17:23,064","If I had one, I'd wear a T-shirt two sizes too small..."
826,1127,"01:17:23,149","01:17:25,066",to accentuate it.
827,1128,"01:17:25,151","01:17:27,569",You think men would find that attractive?
828,1129,"01:17:27,653","01:17:30,822",I don't give a damn what men find attractive.
829,1130,"01:17:30,906","01:17:34,367",It's unfortunate what we find pleasing to the touch and pleasing to the eye...
830,1131,"01:17:34,452","01:17:36,369",is seldom the same.
831,1133,"01:17:39,790","01:17:43,334","If you had a pot belly, I would punch you in it."
832,1134,"01:17:43,461","01:17:46,379",-You'd punch me in the belly? -Right in the belly.
833,1135,"01:17:46,464","01:17:48,339",Ohh! I'd smother you!
834,1136_1137,"01:17:48,466","01:17:54,387",-I'd drop it right on your face 'til you couldn't breathe! - -You'd do that? -Yeah.
835,1138,"01:17:54,472","01:17:56,389",-Promise? -Yeah.
836,1140,"01:17:59,935","01:18:01,853",-Mmm. Mmm. -Mmm.
837,1142_1144,"01:18:04,106","01:18:11,863",Oh.  Did you get everything?
838,1145,"01:18:11,989","01:18:14,949","-Yes, I did. -Good job, Sugar Pop."
839,1146,"01:18:15,034","01:18:16,910",Did everything go as planned?
840,1147_1148,"01:18:17,036","01:18:21,748",-You didn't listen to the    Ow! - You didn't listen to the radio?
841,1149,"01:18:21,832","01:18:25,126",I never listen to your fights. Were you the winner?
842,1150,"01:18:25,211","01:18:27,462","I won, all right."
843,1151,"01:18:27,588","01:18:30,548",-Are you still retiring? -Sure am.
844,1152,"01:18:30,633","01:18:33,009",So it all worked out in the finish.
845,1153,"01:18:34,428","01:18:37,847","We're not at the finish yet, baby."
846,1155,"01:18:45,814","01:18:48,691","We're in a lot of danger, aren't we?"
847,1156,"01:18:50,236","01:18:53,196","If they find us, they'll kill us, won't they?"
848,1157,"01:18:55,241","01:18:58,201","But they won't find us, will they?"
849,1158,"01:19:01,080","01:19:04,040",Do you still want me to go with you?
850,1159_1161,"01:19:05,584","01:19:18,179",I don't want to be a burden or a nuisance. It's    Say it.
851,1162_1163,"01:19:18,305","01:19:24,102","- -Fabienne, I want you to be with me."
852,1164,"01:19:24,186","01:19:27,188",-Forever? -Forever and ever.
853,1165,"01:19:29,316","01:19:31,276",Do you love me?
854,1166,"01:19:31,360","01:19:33,361","Very, very much."
855,1168,"01:19:39,076","01:19:41,619",-Butch. -Yes?
856,1169,"01:19:43,080","01:19:45,665",Will you give me oral pleasure?
857,1170,"01:19:47,167","01:19:49,127",Will you kiss it?
858,1171,"01:19:51,046","01:19:53,214",But you first.
859,1172,"01:19:53,299","01:19:56,134",-Okay. -Okay.
860,1174_1175,"01:20:06,353","01:20:12,150",Butch. Mon amour. L'aventure commence.
861,1178,"01:20:27,708","01:20:30,084", I think I cracked a rib.
862,1179,"01:20:30,210","01:20:33,588","-Giving me oral pleasure? -No, retard, from the fight."
863,1180,"01:20:33,714","01:20:37,091","-Don't call me ""retard."" - My name  is Fabby."
864,1181,"01:20:37,217","01:20:39,677",-My name is Fabienne! -Stop it.
865,1182_1183,"01:20:39,803","01:20:44,724","-Stop it! -My name is Fabi    Shut up, fuckhead! I hate that mongoloid voice."
866,1184,"01:20:44,808","01:20:47,852","Okay, okay. Sorry, sorry, sorry."
867,1185,"01:20:47,978","01:20:50,897",- - I take it back.
868,1186,"01:20:52,900","01:20:55,818","Will you hand me a dry towel, Miss Beautiful Tulip?"
869,1187_1188_1189,"01:20:55,903","01:21:05,328","-Oh, I like that. I like being called a tulip. - ""Tulip"" is much better than ""mongoloid."" I didn't call you a mongoloid. I called you a retard."
870,1190,"01:21:05,412","01:21:07,538",And I took it back.
871,1191,"01:21:07,623","01:21:09,707",- -Butch?
872,1192,"01:21:09,792","01:21:11,668","Yes, lemon pie?"
873,1193,"01:21:11,794","01:21:15,213","-Where are we going to go? -Well, I'm not sure yet."
874,1194,"01:21:15,297","01:21:17,423",Wherever you want.
875,1195_1196,"01:21:17,508","01:21:23,429","We're gonna get a lot of money from this, but it ain't gonna be the kind of money..."
876,1197,"01:21:23,514","01:21:26,432",that we can live like hogs in the fathouse forever.
877,1198,"01:21:26,517","01:21:30,436",I was thinking maybe we could go down someplace in the South Pacific.
878,1199,"01:21:30,521","01:21:33,898",Kind of money we're gonna have's gonna carry us a long way down there.
879,1200,"01:21:34,024","01:21:36,943","-If we wanted, we could live in Bora Bora? -You betcha."
880,1201,"01:21:37,027","01:21:40,446","And if after a while you didn't dig that, we could go someplace else."
881,1202,"01:21:40,531","01:21:42,448","Maybe Tahiti, Mexico."
882,1203,"01:21:42,533","01:21:44,450",But I do not speak Spanish.
883,1204,"01:21:44,535","01:21:47,495","Well, you do not speak Bora-Boran either."
884,1205,"01:21:47,579","01:21:49,455","Besides, Mexican's easy."
885,1206,"01:21:49,581","01:21:52,500",-   Donde esta el zapater  a? -What does that mean?
886,1207,"01:21:52,584","01:21:54,502",Where is the shoe store?
887,1208,"01:21:54,586","01:21:56,504","-   Donde esta    -Spit, please."
888,1210,"01:21:58,590","01:22:01,801",-   Donde esta el zapater  a? -Excellent pronunciation.
889,1211_1212,"01:22:01,927","01:22:07,306",-Mmm. - You'll be my little mamacita in no time.
890,1213,"01:22:07,433","01:22:09,892",-    Que hora es? -   Que hora es?
891,1214,"01:22:10,018","01:22:12,186",-What time is it? -What time is it?
892,1215,"01:22:12,271","01:22:14,856",Time for bed.
893,1216,"01:22:14,940","01:22:16,899","Sweet dreams, jellybean."
894,1218_1219,"01:22:24,616","01:22:34,375",Butch? Never mind.
895,1222_1223,"01:22:41,341","01:22:48,097",Aah!  Merde! You startled me. Did you have a bad dream?
896,1226,"01:22:58,567","01:23:02,820",-What is this you're watching? -A motorcycle movie.
897,1227,"01:23:02,905","01:23:04,822",I'm not sure the name.
898,1228,"01:23:06,742","01:23:09,827",-Are you watching it? -In a way.
899,1229,"01:23:11,622","01:23:15,708",It's a little early in the morning for explosions and war.
900,1230,"01:23:18,587","01:23:23,007","-What was it about? -How should I know, Fabienne? You were the one who was watching it."
901,1231,"01:23:23,091","01:23:27,094","-No, imbecile, what was your dream about? -I don't know."
902,1232,"01:23:27,179","01:23:29,096",I don't remember.
903,1233,"01:23:29,181","01:23:32,058",It's really rare that I remember my dreams.
904,1234,"01:23:32,142","01:23:35,102","Well, let's look at the grumpy man in the morning."
905,1236,"01:23:37,189","01:23:40,107", Why don't you  get up and we'll get some breakfast.
906,1237,"01:23:40,192","01:23:42,819", One more kiss and I'll get up.
907,1239,"01:23:44,988","01:23:48,157",-Satisfied? - Yep.
908,1240,"01:23:48,283","01:23:51,702","- Get up, lazy bones! -Ohh!"
909,1241_1242,"01:23:51,787","01:23:59,627",-Ohh. God. - -What time is it? -Almost nine in the morning.
910,1243,"01:23:59,753","01:24:03,464",-What time does our train arrive? -Eleven.
911,1244,"01:24:03,590","01:24:07,969","-You know what I'm gonna have for breakfast? -What, Lemon Pie?"
912,1245,"01:24:08,053","01:24:12,139",I'm gonna order a big plate of blueberry pancakes...
913,1246_1247,"01:24:12,224","01:24:17,645","with maple syrup, eggs over easy and five sausages."
914,1248,"01:24:17,729","01:24:19,939",Anything to drink with that?
915,1249_1250,"01:24:20,023","01:24:27,071","Wow, that looks nice.  To drink    a tall glass of orange juice..."
916,1251,"01:24:27,155","01:24:29,532",and a black cup of coffee.
917,1252,"01:24:29,658","01:24:34,161","-After that, I'm going to have a slice of pie. -Pie for breakfast?"
918,1253,"01:24:34,288","01:24:38,207",- -Any time of the day is a good time for pie.
919,1254,"01:24:38,292","01:24:41,210",Blueberry pie to go with the pancakes.
920,1255,"01:24:41,295","01:24:44,297","And on top, a thin slice of melted cheese."
921,1256,"01:24:44,381","01:24:46,299",Where's my watch?
922,1257,"01:24:50,762","01:24:52,972",It's there.
923,1258,"01:24:53,098","01:24:55,683","-No, it's not. -Have you looked?"
924,1259,"01:24:55,767","01:25:00,021","Yes, I've fuckin' looked. What the fuck do you think I'm doin'?"
925,1260,"01:25:00,105","01:25:02,231",You sure you got it?
926,1261,"01:25:02,316","01:25:04,609",Yes. Bedside table drawer.
927,1262,"01:25:04,693","01:25:07,820","-On the little kangaroo? -Yes, it was on the little kangaroo."
928,1263,"01:25:07,905","01:25:11,032","Yeah, well, it's not here now."
929,1264,"01:25:11,158","01:25:13,993","- -Well, it should be."
930,1265,"01:25:14,077","01:25:17,914","Yes, it most definitely should be, but it's not here now! So where the fuck is it?"
931,1266,"01:25:23,462","01:25:26,923","Fabienne, it was my father's fucking watch."
932,1267,"01:25:28,592","01:25:33,012",Do you have any idea what he had to go through to get me that watch?
933,1268,"01:25:33,096","01:25:36,515","I don't have time to go into it, but he went through a lot."
934,1269,"01:25:36,600","01:25:40,019","Now all this other shit you could've set on fire, but I specifically reminded you..."
935,1270,"01:25:40,103","01:25:42,772",not to forget the fucking watch! Now think.
936,1271,"01:25:42,898","01:25:46,400",-Did you get it? -I believe so.
937,1272,"01:25:46,485","01:25:49,779","""You believe so""? What the fuck does that mean? You either did or didn't get it."
938,1273,"01:25:51,156","01:25:53,115",Then I did.
939,1274,"01:25:54,493","01:25:56,369",Are you sure?
940,1275_1276,"01:25:57,496","01:26:03,459",No. Fuck! Fuck! Fuck!
941,1277_1279,"01:26:03,543","01:26:10,591",Motherfucker! Motherfuckin'    Do you know how fucking stupid you fucking are?
942,1280_1281,"01:26:10,676","01:26:17,181",No!  It's not your fault.
