,number_of_dialog,start_time,end_time,dialog
643,850_851,"00:49:38,139","00:49:43,243",- Walter? - Make 'em remember who we are and what we stand for.
644,852,"00:49:43,244","00:49:45,411",We are the Organization.
645,853_854_855,"00:49:45,412","00:49:55,655","- We have to... - Oh, oh, oh! I read something in ""The Gazette that this nigger named Carmichael held a rally and that some college nigger girl from the Baboon Student Union was attacking our police."
646,856,"00:49:55,656","00:49:58,958","I mean, this girl is dangerous. She's like that Commie, Angela Davis."
647,857,"00:49:58,959","00:50:01,861",And I just... I think we should shut her mouth.
648,858_859,"00:50:01,862","00:50:07,255",Here. - I cut the article. - That'll be all.
649,860,"00:50:10,171","00:50:13,328","Love you, sweetie."
650,862_863,"00:50:16,743","00:50:21,949","Someday, you're going to need me to do something for you. Just wait and see."
651,864,"00:50:21,950","00:50:25,551",And I will be right in here.
652,865_866_867,"00:50:25,552","00:50:33,126","- Why don't we, uh... -  ...get back to our bread and butter. Let's talk about the next cross burning, which, Ron, you'll be lucky enough to attend if your membership comes in time."
653,868,"00:50:33,127","00:50:34,127",It'll be a tremendous honor.
654,869,"00:50:34,128","00:50:35,795",- The highest hills get the most eyes. - Yeah.
655,870,"00:50:35,796","00:50:37,596",Prove you can read.
656,871_872_873_874_875_876,"00:50:37,597","00:50:56,782","IVANHOE: ""Friday night last week, the Colorado College Black Student Union..."" - Hey, Ron. -  - I gotta show you something. - ""...hosted a controversial talk featuring Stokely Carmichael at Bell's Nightingale nightclub.""  ""Black Student Union."" ""Black Student..."" that go together to you? That sounds fucking weird to me."
657,878,"00:50:59,153","00:51:05,258",- Lookie here. - Wow. This is really something.
658,879,"00:51:05,259","00:51:07,693",Here's my favorite.
659,880_881,"00:51:07,694","00:51:14,267",12-gauge. - I call this the Jew Killer. - FLIP: I call it a Remington Model 1900.
660,882,"00:51:14,268","00:51:16,291","FELIX: Indeed, it is."
661,883_884,"00:51:16,570","00:51:19,006",Okay.  We about done here?
662,885,"00:51:19,007","00:51:22,508","- We got a few more items on the, uh... - Not just yet."
663,886,"00:51:22,509","00:51:26,101","- Gotta make sure there's no Jew in him. - All right, now you're just being offensive."
664,887,"00:51:26,102","00:51:29,599",Okay? We're talking about someone who's gonna be our brother in a few months.
665,888,"00:51:29,600","00:51:33,186",You see a Star of David around his neck? Is there a yarmulke on Ron's head? Hmm?
666,889,"00:51:33,187","00:51:35,238",Just protocol.
667,890,"00:51:35,239","00:51:38,191","My house, my rules."
668,891,"00:51:38,592","00:51:42,652",- This way. - Where we going now?
669,892,"00:51:43,830","00:51:46,488",FELIX: I gotta show you something.
670,893,"00:51:47,035","00:51:49,869","- Tough titty. - It's not necessary, Felix."
671,894,"00:51:49,870","00:51:52,293",This is how we lose recruits.
672,895,"00:51:54,408","00:51:57,633",FELIX: You are going to take this lie detector test.
673,896,"00:51:58,745","00:52:01,747",- Take a seat. - What is this? Is this your Jew den?
674,897_898_899,"00:52:01,748","00:52:09,389","Is this where you make your candles, - you know, and your lampshades? -  - Nah, you're gonna take this lie detector test. - WALTER: Open the damn door."
675,900_901,"00:52:09,390","00:52:14,961","- This is some lame bullshit. - FELIX: Lame or not, you're taking this Jew lie detector test."
676,902,"00:52:14,962","00:52:17,064","- Sit down. - Okay, Felix."
677,903_904,"00:52:17,065","00:52:22,169","Out of respect for this Organization, I'll play along with your little ""Get Smart"" bullshit, but I'm no fucking Jew."
678,905,"00:52:22,170","00:52:24,093",Sit down.
679,906,"00:52:27,774","00:52:30,060",Ask anybody.
680,907,"00:52:30,061","00:52:32,813",They'll say I'm a real friendly guy.
681,908,"00:52:32,814","00:52:36,749","Thing is, I'm only friendly to my friends."
682,909,"00:52:36,750","00:52:39,474",Not Jew friendly.
683,910,"00:52:40,221","00:52:42,289",Damn sure not nigger friendly.
684,911,"00:52:42,290","00:52:44,257","- Me, neither. - Know what I think?"
685,912,"00:52:44,258","00:52:46,692","- You think? - Oh, yeah, I think."
686,913,"00:52:46,693","00:52:50,297",- What do you think about? - This Holocaust stuff...
687,914,"00:52:50,298","00:52:52,966",never happened.
688,915,"00:52:52,967","00:52:56,136",That's the biggest Jewish conspiracy ever.
689,916,"00:52:56,137","00:53:00,407",Eight million Jews killed? Concentration camps?
690,917,"00:53:00,408","00:53:03,209",Never happened.
691,918,"00:53:03,210","00:53:05,378",- Where's the proof? - Are you high?
692,919,"00:53:05,379","00:53:08,982",I don't get high. I drink.
693,920,"00:53:08,983","00:53:12,785",'Cause I'd say the Holocaust is one of the most beautiful things I've ever seen.
694,921,"00:53:12,786","00:53:14,454",It just makes sense to me.
695,922,"00:53:14,455","00:53:19,758",You have a whole race of leeches that you have to get rid of.
696,923,"00:53:19,759","00:53:23,230","So, what do you do? You starve 'em, you burn 'em, you get rid of 'em."
697,924,"00:53:23,231","00:53:25,398",It's like weeding out roots for the better people.
698,925,"00:53:25,399","00:53:28,134",- Haven't you seen the footage? - That's fake.
699,926,"00:53:28,135","00:53:31,171",- Jews run Hollywood. - Fucking hell.
700,927,"00:53:31,172","00:53:32,838",Let me see your dick.
701,928,"00:53:32,839","00:53:33,674",FLIP: You gonna shoot me?
702,929,"00:53:33,675","00:53:36,076",- Put that gun away. - Sh...
703,930,"00:53:36,077","00:53:41,348",I hear you Jews do something funny with your dicks. Some weird Jew shit.
704,931,"00:53:41,349","00:53:44,484","- Is your dick circumstanced? - Oh, is that what this is about?"
705,932,"00:53:44,485","00:53:47,520","You're trying to see my big Jew dick, you fucking faggot."
706,933,"00:53:47,521","00:53:51,881","Who you calling a fucking faggot, Jew faggot?"
707,936,"00:53:57,498","00:54:01,233","Now, put that fucking strap on your arm."
708,937,"00:54:01,234","00:54:03,626",Put it on your arm!
709,939,"00:54:08,376","00:54:10,577","- CONNIE: Felix! - Connie, what's wrong?"
710,940,"00:54:10,578","00:54:12,611",Felix! Felix!
711,941,"00:54:12,612","00:54:15,215","- Connie! Connie, what's wrong? - Felix! Felix!"
712,942,"00:54:15,216","00:54:18,351",- Connie! - There's a black lawn jockey on our green lawn!
713,943,"00:54:18,352","00:54:20,018",-  - CONNIE: Felix!
714,944,"00:54:20,019","00:54:21,288","FELIX: I'm coming to you, honey!"
715,945,"00:54:21,289","00:54:23,123","- Shit, shit. - CONNIE: Felix!"
716,947,"00:54:26,961","00:54:29,595",-  - MAN: Kill that son of a bitch!
717,949_950,"00:54:32,066","00:54:36,436","Yeah, keep driving, you black spear chucker, - piece of shit nigger! - That son of a bitch!"
718,951,"00:54:36,437","00:54:37,971","Fucked up the window, man."
719,952,"00:54:37,972","00:54:40,106",Still want me to take your Jew detector test?
720,953,"00:54:40,107","00:54:42,108",Everybody back in the house!
721,954,"00:54:42,109","00:54:43,977",Back in the house now!
722,955,"00:54:43,978","00:54:46,179","- MAN: Shit. - Connie, you okay?"
723,956_957,"00:54:46,180","00:54:50,216",- You okay? Back in the house. -  MAN: That's why we gotta get stronger.
724,958,"00:54:50,217","00:54:52,352","- That's some bullshit! - Back in the house, honey."
725,959,"00:54:52,353","00:54:54,387",MAN: That's what I've been telling all you boys.
726,961,"00:54:55,897","00:54:59,025",- MAN: We need more guns! - TRAPP: Lie detector?
727,962,"00:54:59,026","00:55:00,293",Shots fired?
728,963,"00:55:00,294","00:55:03,196",You fucking kidding me?
729,964,"00:55:03,197","00:55:06,499",It's a goddamn clusterfuck.
730,965,"00:55:06,500","00:55:09,868",You dickheads are fucking with me.
731,966,"00:55:09,869","00:55:12,105",You're jerking my chain. You're jerking my chain.
732,967,"00:55:12,106","00:55:15,572",I'm getting a reach-around from the chief. It's a big fucking circle jerk!
733,968,"00:55:15,573","00:55:16,910","- That's funny? - No, sir."
734,969,"00:55:16,911","00:55:20,697","'Cause if Bridges hears about this, this whole fucking operation's going to be closed down."
735,970,"00:55:20,698","00:55:21,782","-  - Yeah, that's funny."
736,971_972,"00:55:21,783","00:55:29,544","And I'm going to be a fucking school crossing guard - in fucking... the ghetto of Five Points! - I mean, is he gonna hear about it, Sarge?"
737,973_974,"00:55:32,426","00:55:41,167","Cocksuckers. - Hear about what? - Hey, guys."
738,975,"00:55:41,168","00:55:44,593","- Charles, can you give us five, please? - Sure."
739,976_977,"00:55:50,076","00:55:56,216","I didn't want to say it with Trapp, but that peckerwood had a gun in my face, and he was an ass hair away from pulling the trigger."
740,978,"00:55:56,217","00:55:58,118",- And he didn't. - But he could have.
741,979,"00:55:58,119","00:56:01,920",And then I would have been dead. For what?
742,980,"00:56:01,921","00:56:04,424",Stopping some jerk-offs from playing dress-up?
743,981_982,"00:56:04,425","00:56:09,195","- Flip, it's intel. - Well, I'm not risking my life to prevent some rednecks from lighting a couple sticks on fire."
744,983,"00:56:09,196","00:56:12,332",- This is the job. What's your problem? - That's my problem.
745,984,"00:56:12,333","00:56:15,602","For you, it's a crusade. For me, it's a job."
746,985,"00:56:15,603","00:56:18,671","- It's not personal, nor should it be. - Why haven't you bought into this?"
747,986,"00:56:18,672","00:56:21,408","- Why should I? - Because you're Jewish, brother."
748,987,"00:56:21,409","00:56:26,012",The so-called chosen people. You've been passing for a WASP.
749,988,"00:56:26,013","00:56:30,505","White Anglo-Saxon Protestant, cherry pie, hot dog, white boy."
750,989,"00:56:31,218","00:56:35,488",Mmm. It's what some light-skinned black folks do. They pass for white.
751,990,"00:56:35,489","00:56:38,891",Doesn't that hatred you've been hearing the Klan say... doesn't that piss you off?
752,991_992,"00:56:38,892","00:56:45,732","- Course it does. - Then why you acting like - you ain't got skin in the game, brother? - Rookie, that's my fucking business."
753,993,"00:56:45,733","00:56:47,467",It's our business.
754,994_995,"00:56:47,468","00:56:54,763","Now, I'm going to get you your membership card so you can go to the cross burning - and get in deeper with these guys. - Okay."
755,997_998,"00:57:00,548","00:57:04,077","- Right, partner? -   Wake up, white man."
756,999,"00:57:04,078","00:57:05,585",- The Negro wants your - Sorry.
757,1000,"00:57:05,586","00:57:06,987",- white woman and your job. - I'm sorry. Let me...
758,1001_1002_1003,"00:57:06,988","00:57:14,133","- The Jew wants your money, and this you... -  - Sorry, who am I talking to? - This is Ron Stallworth calling from Colorado Springs, Colorado."
759,1004,"00:57:14,134","00:57:16,228","- How are you today, sir? - I'm quite well."
760,1005_1006_1007,"00:57:16,229","00:57:23,683","- Thank you, uh, what can I do you for? - I... I desperately want to participate in my chapter's honorary events, but I can't until I receive my membership card."
761,1008,"00:57:23,684","00:57:25,638",Of course that's something I can help you with.
762,1009,"00:57:25,639","00:57:29,264",- Great. Um... who am I speaking with? - This is David Duke.
763,1010,"00:57:30,978","00:57:34,714",- Did you just say your name was David Duke? - Last time I checked.
764,1011,"00:57:34,715","00:57:37,918",Grand Wizard of the Ku Klux Klan? That... that David Duke?
765,1012,"00:57:37,919","00:57:41,542","Yes, that Grand Wizard and national director, yeah."
766,1013_1014,"00:57:42,056","00:57:47,727","- National director, too, huh? - Yes, you're darn tootin'.  That's amazing."
767,1015,"00:57:47,728","00:57:50,230","I'm honored to be speaking with you, sir."
768,1016,"00:57:50,231","00:57:52,432",I'm not afraid to say it.
769,1017,"00:57:52,433","00:57:58,371",- I consider you a true white American hero. - Is there any other kind?
770,1018_1019,"00:57:58,372","00:58:03,776","-  - No, sir.  I'm just happy to be talking to a true white American."
771,1020_1021,"00:58:03,777","00:58:08,314",Amen. It seems like there's less and less of us out there these days.
772,1022_1023,"00:58:08,315","00:58:14,554","- Mmm. - Mmm.  - Now, about that membership card... - Yeah, Ron, I understand the situation."
773,1024,"00:58:14,555","00:58:19,592","Uh, we've had some administrative problems here. It's caused a little bit of a backlog."
774,1025_1026,"00:58:19,593","00:58:25,414","Tell you what, I'm gonna see to it personally that your membership card is processed, approved..."
775,1027,"00:58:25,415","00:58:27,000",and sent out today. How's that sound?
776,1028,"00:58:27,001","00:58:30,603","Thank you, sir. I can't express to you how much this means to me."
777,1029,"00:58:30,604","00:58:32,812","Ron, please. Pleasure's all mine."
778,1030,"00:58:32,813","00:58:37,710","Uh, I look forward to hopefully meeting you in person one day, and, uh..."
779,1031,"00:58:37,711","00:58:39,546","well, God bless white America."
780,1032,"00:58:39,547","00:58:42,437","- God bless white America, sir. - Okay, take care."
781,1034,"00:58:53,761","00:58:55,361",Excuse me.
782,1035,"00:58:55,362","00:58:57,163",Watch where you're going.
783,1036,"00:58:57,164","00:59:00,099","You could get hurt like that, hot shot."
784,1038,"00:59:06,107","00:59:09,175",The cop that pulled Kwame Ture over that night...
785,1039,"00:59:09,176","00:59:11,266",was it Landers?
786,1040,"00:59:12,646","00:59:16,349",- How'd you know? - I can smell 'em a mile away now.
787,1041,"00:59:16,350","00:59:18,084","What, do you got Smell-O-Vision?"
788,1042,"00:59:18,085","00:59:20,020", He's been a bad cop for a long time.
789,1043,"00:59:20,021","00:59:22,555",- Yeah? - Yeah.
790,1044,"00:59:22,556","00:59:25,224","Few years ago, he shot and killed a black kid."
791,1045,"00:59:25,225","00:59:28,061","- Jesus. - He said he had a gun, but..."
792,1046,"00:59:28,062","00:59:30,163",he wasn't that type.
793,1047,"00:59:30,164","00:59:32,431",Why do you guys tolerate this?
794,1048,"00:59:32,432","00:59:36,102",You want to be the guy that rats him out? You want to go to Landers' office now?
795,1049,"00:59:36,103","00:59:41,241","- 'Cause we're a family. - And right or wrong, we stick together."
796,1050,"00:59:41,242","00:59:43,510",That reminds me of another group.
797,1053,"00:59:56,923","00:59:58,858","- That's a bull's-eye, Ron. - Ooh."
798,1054,"00:59:58,859","01:00:02,328",WALTER: You guys heard about this Hide N Seek room?
799,1055_1056,"01:00:02,329","01:00:10,136","Here, you got a decent bar - turned into a filthy fag bar overnight. - Fucking fags everywhere these days."
800,1057_1058_1059,"01:00:10,137","01:00:17,432","- They're trying to colonize. -  You know, first they get their own bars, then they want equal treatment."
801,1060,"01:00:18,011","01:00:20,669",Forget those fags.
802,1061,"01:00:21,815","01:00:24,650","- Those guys Army-trained? - A lot of us are, yeah."
803,1062,"01:00:24,651","01:00:27,154","- Fort Carson myself. - God, I wish I had a scope on this thing."
804,1063,"01:00:27,155","01:00:29,422",Never seen those Macs before.
805,1064,"01:00:29,423","01:00:32,047","- Steve and Jerry? - Yeah, who are they?"
806,1065,"01:00:33,527","01:00:35,555",That's classified information.
807,1066,"01:00:35,556","01:00:38,830","Hey, Ron. I want to see what you can do with my .45."
808,1067,"01:00:38,831","01:00:40,100",All right.
809,1068,"01:00:40,101","01:00:42,301","Yeah, maybe you'll get that nigger next time."
810,1069_1070,"01:00:42,302","01:00:47,473",- Ooh. -  50 bucks?
811,1071,"01:00:47,474","01:00:48,841",- You got it. - I'll take that bet.
812,1072_1074,"01:00:48,842","01:00:54,647","- Fuck, how about ten? -  Oh! Son of a bitch!"
813,1075,"01:00:54,648","01:00:57,217","- All right, where's my money? - Where'd you learn to shoot like that?"
814,1076,"01:00:57,218","01:00:59,286","- Not bad. Hot damn. - Well, my old man..."
815,1077,"01:00:59,287","01:01:01,888","bought me a toy cap gun when I was a kid, and..."
816,1078_1079,"01:01:01,889","01:01:05,424",- been shooting ever since. -  - That's a hell of a cap gun. - He can shoot.
817,1080,"01:01:05,425","01:01:06,993","- All right, let's go. - Damn."
818,1081,"01:01:06,994","01:01:08,361",Pack it up.
819,1082,"01:01:08,362","01:01:11,398","IVANHOE: Ron Stallworth, motherfucker. Hey, Walter."
820,1083,"01:01:11,399","01:01:12,960","Hey, I'm better than I used to be, right?"
821,1084_1085,"01:01:12,961","01:01:19,538","- I'm gooder than I was. - WALTER: You're definitely doing a little bit better, but I don't think ""gooder"" is a word, but you're doing real good."
822,1086,"01:02:51,665","01:02:53,199",RON: And Bernie Casey.
823,1087,"01:02:53,200","01:02:55,808","- PATRICE: Ooh, Bernie Casey. - RON: Brother's strong."
824,1088_1089,"01:02:55,809","01:03:01,241","PATRICE: But ""Cleopatra Jones"" is the one. It's about time we started - seeing a strong sister like that. - Mmm."
825,1090,"01:03:01,242","01:03:04,303","RON: Well, Tamara Dobson did play a cop, right?"
826,1091,"01:03:04,304","01:03:08,815","PATRICE: It's a black exploitation film, which is a fantasy. Real life's not like that."
827,1092,"01:03:08,816","01:03:11,617","Real life is no ""Cleopatra Jones"" or ""Coffy""."
828,1093,"01:03:11,618","01:03:15,421","RON: What, you don't dig Pam Grier? She's fine as red wine and twice as mellow."
829,1094,"01:03:15,422","01:03:21,028","PATRICE: Pam Grier is doing her thing, but in real life, it's just pigs killing black folks."
830,1095,"01:03:21,029","01:03:24,932",- What if there was a cop trying to change that? - From inside?
831,1096,"01:03:24,933","01:03:27,900","- Yes, from inside. - You can't change things from the inside."
832,1097,"01:03:27,901","01:03:31,420",- It's a racist system. - You just give up like that?
833,1098,"01:03:31,421","01:03:33,740",No. We fight for what black people really need...
834,1099,"01:03:33,741","01:03:35,875","- black liberation. - Right, right."
835,1100,"01:03:35,876","01:03:38,710","- So, can't you do that from the inside? - No, you can't."
836,1101,"01:03:38,711","01:03:42,415",The white man won't give up his position in power without a struggle.
837,1102,"01:03:42,416","01:03:45,551", What did Du Bois say about double consciousness?
838,1103,"01:03:45,552","01:03:48,755",Twoness? Being an American and a Negro?
839,1104,"01:03:48,756","01:03:52,547",Two warring ideals inside one dark body.
840,1105,"01:03:53,794","01:03:56,236","That's heavy, Patrice."
841,1106,"01:03:56,237","01:03:58,798",I feel that...
842,1107,"01:03:58,799","01:04:03,743",- like I'm two people all the time. - But you shouldn't have to be.
843,1108,"01:04:03,744","01:04:08,841",We shouldn't have a war going on inside ourselves. We should just... be black.
844,1109,"01:04:08,842","01:04:13,479","- We're not there yet, though. - Well, I'm tired of waiting."
845,1110,"01:04:13,480","01:04:14,948",I got a serious question for you.
846,1111,"01:04:14,949","01:04:16,882","- Oh, yeah? What? - Very serious."
847,1112_1113_1114,"01:04:16,883","01:04:21,621","Uh-huh. ""Shaft"" or ""Super Fly?"" - What? - Pick one."
848,1115,"01:04:21,622","01:04:25,458",A private detective over a pimp any day and twice on Sundays.
849,1116,"01:04:25,459","01:04:27,527",All right.
850,1117,"01:04:27,528","01:04:33,166",- Ron O'Neal or Richard Roundtree? - Richard Roundtree. Pimps ain't heroes.
851,1118,"01:04:33,167","01:04:36,069","Well, Ron O'Neal isn't a pimp, although he played the hell out of one."
852,1119,"01:04:36,070","01:04:38,704", That image does damage to our people.
853,1120,"01:04:38,705","01:04:43,131","- Geez, it's a movie. Give it a rest. - I can't let it rest."
854,1121,"01:04:43,610","01:04:46,479","- You jive turkey. - Who you calling jive turkey, jive turkey?"
855,1122,"01:04:46,480","01:04:49,049",- I'm calling you a jive turkey. - I got a Tamara roundhouse coming.
856,1123,"01:04:49,050","01:04:50,703",-  Jive turkey. - It's coming...
857,1124,"01:04:50,704","01:04:52,685",- It's coming around.... - Get out of here with that!
858,1126,"01:04:54,588","01:04:56,344",Jive turkey.
859,1127,"01:05:06,935","01:05:08,868",Wrong address.
860,1128,"01:05:12,373","01:05:16,575","Sorry to bother you, sir. Have a good night."
861,1130,"01:05:22,549","01:05:24,650",FLIP: Hello?
862,1131_1132,"01:05:24,651","01:05:30,256","Hey. Sorry, had to work late. How are you guys doing?"
863,1133_1134,"01:05:30,257","01:05:35,517","Got a beer for you, Mr. Stallworth.  - FLIP: Thanks. - You got a twin."
864,1135_1136,"01:05:38,131","01:05:41,557",What? - You got a twin. - Twin what?
865,1137,"01:05:42,103","01:05:47,207",A twin twin. And your twin is a nigger.
866,1138,"01:05:47,208","01:05:52,478",Looked in the phone book. Went over to what I thought was his place.
867,1139,"01:05:52,479","01:05:55,715","- I found a nig there. - Well, my number's unlisted."
868,1140,"01:05:55,716","01:05:59,953",- What address did you go to? - Over on Bluestem Lane.
869,1141,"01:05:59,954","01:06:02,055","Bluestem Lane? No, I live on 21st Street."
870,1142,"01:06:02,056","01:06:05,780","What'd I tell you, hmm? Nothing to worry about."
871,1143,"01:06:06,827","01:06:11,797","- So, you don't know that nigger? - Oh, that's that nigger I keep in the woodpile."
872,1144,"01:06:11,798","01:06:13,633",-  - FLIP: You're right.
873,1145,"01:06:13,634","01:06:16,303","I thought you were talking about somebody else. No, I don't."
874,1146,"01:06:16,304","01:06:19,973",1813 South 21st Street. Come by sometime. We'll have a beer.
875,1147,"01:06:19,974","01:06:21,874",FELIX: And you know what?
876,1148_1149,"01:06:21,875","01:06:27,873",That loudmouth Black Student Union bitch that's been in the papers complaining about the police...
877,1150,"01:06:27,874","01:06:30,250",- she was there. - That fucking cunt?
878,1151,"01:06:30,251","01:06:35,310","- Like to close those monkey lips permanently. - Hey, don't say that."
879,1152,"01:06:41,828","01:06:44,097",Not until I get her lips around the head of my dick.
880,1153,"01:06:44,098","01:06:47,066",-  - Can we play some goddamn poker now?
881,1154,"01:06:47,067","01:06:48,101",Are you done?
882,1155,"01:06:48,102","01:06:51,804","Ron Stallworth, you enter... you entertain me."
883,1156,"01:06:51,805","01:06:56,642","Entertain me a lot more than that one-eyed nigger, Sammy Davis Jr."
884,1157,"01:06:56,643","01:06:58,478"," I'll say that, though."
885,1158,"01:06:58,479","01:07:02,983",They can dance. They can dance. I'll give 'em that.
886,1159,"01:07:02,984","01:07:05,318",About all I'll fucking give 'em.
887,1160,"01:07:31,245","01:07:34,847",We've got active-duty soldiers from Fort Carson.
888,1161,"01:07:34,848","01:07:37,539",Going to C.I.D. with that.
889,1162_1163,"01:07:38,286","01:07:45,292","- Two mystery boys, Steve and Jerry. - FLIP: Those are those fishy Army guys - I was telling you about. - Old Klan crew. Felix's old Klan crew."
890,1164,"01:07:45,293","01:07:46,559",Your buddy.
891,1165,"01:07:46,560","01:07:49,895",- New Klan Walter. - FLIP: Walter's a general without an army.
892,1166,"01:07:49,896","01:07:55,467","- Felix's crew is stronger than his. - Oh. Of course, Felix's wife, Connie."
893,1167,"01:07:55,468","01:07:56,904",FLIP: It's crazy you've been talking to David Duke.
894,1168,"01:07:56,905","01:08:00,173",RON: My ace boon coon running partner.
895,1169_1170,"01:08:00,174","01:08:07,002","Oh, now that we got this, though, Ronny boy, I'm telling you, we're on a roll, baby. This is it."
896,1171,"01:08:07,315","01:08:09,182",- Holy shit. -  Yeah.
897,1172,"01:08:09,183","01:08:13,153","FLIP: ""Ron Stallworth, member in good standing for the year."
898,1173,"01:08:13,154","01:08:17,557","- Knights of the Ku Klux Klan."" - That's us. Stallworth Brothers."
899,1174_1175,"01:08:17,558","01:08:22,429","Yeah, well, you don't have that little psychopath, Felix, staring at you, asking where you live."
900,1176,"01:08:22,430","01:08:25,888","I'm Jewish, yes, but I wasn't raised to be."
901,1177,"01:08:26,733","01:08:29,735",It wasn't part of my life. I never...
902,1178,"01:08:29,736","01:08:32,939",thought much about being Jewish. Nobody around me was Jewish.
903,1179,"01:08:32,940","01:08:36,943","You know, I wasn't going to a bunch of Bar Mitzvahs. I didn't have a Bar Mitzvah."
904,1180,"01:08:36,944","01:08:38,945",I was just another white kid.
905,1181,"01:08:38,946","01:08:42,049",And now I'm in some basement denying it out loud.
906,1183,"01:08:47,055","01:08:51,513",I never thought much about it. Now I'm thinking about it all the time.
907,1184_1185,"01:08:54,162","01:09:01,523",About... rituals and heritage.
908,1186,"01:09:02,003","01:09:03,869",Is that passing?
909,1187,"01:09:03,870","01:09:08,898","Well, then I... well, then I have been passing."
910,1188,"01:09:10,811","01:09:13,534",I don't want that.
911,1189,"01:09:21,688","01:09:24,991",- It sounds like they're watching us. - I don't know. I was asleep. I don't know.
912,1190,"01:09:24,992","01:09:27,616",I don't know what we're supposed to do.
913,1191,"01:09:28,830","01:09:31,298",- Look at this bullshit. - RON: Where'd you find these?
914,1192,"01:09:31,299","01:09:36,255","Plastered all over my windshield, but they're all over the neighborhood, too. Is this real?"
915,1193,"01:09:36,877","01:09:38,538",Real as can be.
916,1194_1195,"01:09:38,539","01:09:43,709","Intimidation? Clearly, this is about the Black Student Union... and you."
917,1196_1197,"01:09:43,710","01:09:47,580","- Me? - Well, you've been outspoken about the incident with the police when Brother Kwame was here."
918,1198,"01:09:47,581","01:09:49,915","So, next, they'll have a burning cross out front?"
919,1199,"01:09:49,916","01:09:53,619","All right, they're just trying to get to you. Intimidate, like you said. Fear tactics."
920,1200,"01:09:53,620","01:09:56,056","If you don't let 'em scare you, they got nothing."
921,1201,"01:09:56,057","01:10:00,093","- But keep your eyes open. Be cool, okay? - That's the damn problem."
922,1202,"01:10:00,094","01:10:03,463",- We always too cool. - Way too cool.
923,1203,"01:10:03,464","01:10:05,398","Well, maybe we should call the police."
924,1204,"01:10:05,399","01:10:09,702",How we know this ain't some of the KKK's honky-pig partners passing out this shit?
925,1205,"01:10:09,703","01:10:10,736",Let me ask you... excuse us.
926,1206,"01:10:10,737","01:10:11,972",- Let me ask you something. - Excuse us for what?
927,1207,"01:10:11,973","01:10:14,307","""Cool."" Want me to be cool? I'll be cool."
928,1209,"01:10:22,049","01:10:27,053","IVANHOE: And it also safeguards against the CSPD, which is nice."
929,1210,"01:10:27,054","01:10:28,521",FLIP: Yeah.
930,1211,"01:10:28,522","01:10:36,062","Yeah, you soak the wood in kerosene and light a cig on a pack of matches."
931,1212,"01:10:36,063","01:10:42,969",It kind of buys you some time to get the fuck out before the cross catches fire. Yeah.
932,1213,"01:10:42,970","01:10:44,504",Must be quite a sight.
933,1214,"01:10:44,505","01:10:53,380","Oh, yeah, it is. It's great. It's a... real bonfire. You can see it from miles away, you know?"
934,1215_1216,"01:10:53,381","01:11:00,420","Good visibility, as Walter would say.  Freaks out the Jew media, and it..."
935,1217,"01:11:00,421","01:11:03,889","well, it keeps niggers on their nigger toes."
936,1219,"01:11:06,194","01:11:09,396","Oh, look at that. Damn, there's another one."
937,1220,"01:11:09,397","01:11:15,936","- The pigs are... pigs are out tonight, yeah. - Good job. Send another one."
938,1221,"01:11:15,937","01:11:19,406","- Lot of these guys in the Army? - Uh, we got a couple."
939,1222,"01:11:19,407","01:11:26,546","- We got... got a few on active duty, yeah. - I just finished my second tour in 'Nam."
940,1223,"01:11:26,547","01:11:29,416",- No shit. - Yeah.
941,1224_1225,"01:11:29,417","01:11:34,887","- IVANHOE: My guy. -  Hey, Ron, do you happen to know anything about C-4?"
942,1226,"01:11:34,888","01:11:37,179",You being in the military and all?
943,1227_1228_1229,"01:11:40,428","01:11:52,137","- Enough to make shit blow up. - DUKE: ...program dares to love white people, white heritage and white freedom. This program also dares to expose - Here come my boys. - the Jewish supremacism..."
944,1230,"01:11:52,138","01:11:53,340",Here come the cavalry.
945,1231,"01:11:53,341","01:11:55,508",DUKE: ...and the criminal banking establishment.
946,1232,"01:11:55,509","01:12:00,480","These criminal bankers, the criminal Fed, the establishment is..."
947,1233_1234,"01:12:00,481","01:12:08,987","They're ethnically cleansing our people, not only in the United States. Not only in the United States."
948,1235_1236,"01:12:08,988","01:12:13,560","The only... the only thing - that we hear today from politicians... - Y'all, cross burning is off."
949,1237,"01:12:13,561","01:12:17,163","- Too many cops, goddamn it. - DUKE: ""Right, thank you, black people."
950,1238_1239_1240,"01:12:17,164","01:12:29,709","I love black people."" And, of course, every politician... every politician has to talk and genuflect to the real rulers of our society and say, ""I want to thank the Jewish people."
951,1241_1242_1243_1244_1245,"01:12:29,710","01:12:49,062","I love the Jewish people"" and, ""The Jewish people are always our friends ""no matter what they do, no matter how much they destroy our country."" ""It's just wonderful. You know, we just love the Jews."" -  - And no senator or congressman would dare get up and say, ""I love white people."
952,1246_1247_1248,"01:12:49,063","01:13:00,206","""I love white heritage. I love my people, and I love the culture - ""that was created in Europe. -  ""And this great Western, Christian civilization. I want to see that persevere."
953,1249_1250,"01:13:00,207","01:13:07,414","You know, I want to see that be enriched."" A lot of people think I hate Negroes, but... I don't."
954,1251,"01:13:07,415","01:13:10,483","And the Organization doesn't, either."
955,1252,"01:13:10,484","01:13:14,221",They just need to be with their own. That's what Pinky would say.
