,number_of_dialog,start_time,end_time,dialog
749,1031,"01:09:03,470","01:09:06,418",Ain't nothing nobody is selling is worth buying. I'm curious...
750,1032,"01:09:07,379","01:09:09,454",what makes you such a Mandingo expert?
751,1033,"01:09:11,783","01:09:13,941",I'm curious what makes you so curious.
752,1034,"01:09:17,537","01:09:19,431","What did you say, boy? Calm down, Butch."
753,1035,"01:09:20,743","01:09:21,966",No offense given...
754,1036,"01:09:22,701","01:09:23,734",none taken.
755,1037,"01:09:24,078","01:09:25,128",Monsieur Candie...
756,1038,"01:09:26,136","01:09:29,485",I'd appreciate if you could direct your line of inquiry toward me.
757,1039_1040,"01:09:29,625","01:09:34,839",One... you do not have anything to drink. Can I get you a tasty refreshment?
758,1041_1042,"01:09:35,005","01:09:37,842",Yes! I'll have a beer. Wunderbar.
759,1043_1044,"01:09:38,107","01:09:42,263","Roscoe, a beer for the man with the beard, and I will have a Polynesian Pearl Diver."
760,1045,"01:09:42,265","01:09:43,586",Do not spare the rum.
761,1046_1047,"01:09:44,140","01:09:47,821",Doc. I am a seasoned slaver.
762,1048_1049,"01:09:48,008","01:09:50,023","You are well, you are a neophyte."
763,1050_1051,"01:09:50,025","01:09:54,706","I'm simply trying to ascertain if this cowboy here, is taking advantage of you."
764,1052_1053,"01:09:56,402","01:09:59,410","With all due respect, Monsieur Candie..."
765,1054,"01:10:00,337","01:10:02,214",I didn't seek you out for your advice.
766,1055_1056,"01:10:02,436","01:10:06,749",I sought you out to purchase a fighting nigger at above top-dollar market price.
767,1057_1058,"01:10:07,371","01:10:12,240","Now I was under the impression, when you granted me an audience, it would be to discuss business."
768,1059,"01:10:15,456","01:10:17,053","Well, we weren't talking business yet."
769,1060,"01:10:17,884","01:10:19,607",We were discussing my curiosity.
770,1061,"01:10:22,428","01:10:23,287",Thank you.
771,1062_1063,"01:10:23,596","01:10:26,034","Roscoe, Coco, go outside and play."
772,1064_1065,"01:10:28,309","01:10:31,145",Sheba... you stay right there.
773,1066,"01:10:31,937","01:10:33,480",I know you didn't mean me.
774,1067_1068_1069_1070_1071,"01:10:35,416","01:10:44,658","Prost! German. Now, according to Moguy, if I do business with you, I'm doing business with both you all."
775,1072,"01:10:44,825","01:10:46,638","He does the eyeballing, you the billfold?"
776,1073,"01:10:46,653","01:10:47,385",Is that it?
777,1074_1075,"01:10:47,481","01:10:51,518","Well, you don't make it sound too flattering, but more or less, yeah."
778,1076_1077,"01:10:53,792","01:10:56,386",So... Bright Boy.
779,1078_1079,"01:10:57,200","01:11:01,001",Moguy tells me you looked over my African flesh and you was none too impressed?
780,1080,"01:11:01,508","01:11:02,823",Not for top dollar.
781,1081,"01:11:05,343","01:11:07,222","Well, then, we got nothing more to talk about."
782,1082_1083,"01:11:07,505","01:11:12,156","You see, you wanna buy a beat-ass nigger from me, those are the beat-ass niggers I wanna sell so..."
783,1084,"01:11:12,203","01:11:14,238",He don't wanna buy the niggers you wanna sell.
784,1085_1086,"01:11:15,022","01:11:17,867","He wants the nigger, you don't wanna sell."
785,1087_1088,"01:11:18,480","01:11:22,344","I don't sell, the niggers, I don't wanna sell."
786,1089_1090,"01:11:25,058","01:11:28,333","Well, you won't sell your best."
787,1091,"01:11:28,744","01:11:30,722",You won't even sell your second best.
788,1092,"01:11:31,330","01:11:33,188",But your third best?
789,1093,"01:11:33,189","01:11:34,736",You don't want to sell him either.
790,1094,"01:11:35,167","01:11:38,875",But if I made you an offer so ridiculous you'd be forced to consider it...
791,1095,"01:11:39,950","01:11:41,994",who knows what could happen?
792,1096,"01:11:44,435","01:11:46,264",And what do you consider ridiculous?
793,1097_1098,"01:11:47,554","01:11:51,447","For a truly talented specimen, the right nigger?"
794,1099,"01:11:53,565","01:11:55,049","How much would you say, Django?"
795,1100,"01:11:58,816","01:12:00,159","$12,000."
796,1101_1102_1103,"01:12:05,072","01:12:10,807","Well, gentlemen, you had my curiosity, but now you have my attention."
797,1104_1105,"01:12:25,048","01:12:29,049",Willie. Hold up! Hold up.
798,1106,"01:12:30,681","01:12:31,878","Good morning, gentlemen."
799,1107,"01:12:32,198","01:12:33,521",Good Dr. Schultz.
800,1108,"01:12:33,724","01:12:35,099","Beautiful morning, isn't it?"
801,1109,"01:12:35,774","01:12:37,187",You couldn't have picked a better one.
802,1110,"01:12:37,400","01:12:40,278","Please, won't you take a ride with us here in the Victoria."
803,1111,"01:12:40,516","01:12:42,059","Oh, thank you very much."
804,1112,"01:12:42,187","01:12:44,063",You can tie your horse up back there.
805,1113_1114_1115_1116_1117_1118,"01:12:52,453","01:13:11,358","Django. Where I part company from many of my phrenologist colleagues is I believe there is a level above bright, above talented, above loyal that a nigger, can aspire to."
806,1119,"01:13:12,107","01:13:13,966","Say, one nigger that just..."
807,1120,"01:13:13,967","01:13:16,041","pops up in 10,000."
808,1121,"01:13:16,810","01:13:18,312",The exceptional nigger.
809,1122,"01:13:19,500","01:13:21,138","Bright day, Bright Boy?"
810,1123,"01:13:22,626","01:13:23,540",Sun is up.
811,1124,"01:13:24,818","01:13:26,381",Shining on all of us.
812,1125,"01:13:31,642","01:13:32,535","Have a seat, doc."
813,1126,"01:13:33,693","01:13:34,369",Thank you.
814,1127,"01:13:34,768","01:13:35,729",Quite an honor.
815,1128,"01:13:35,996","01:13:37,655",The honor is all ours.
816,1129_1130_1131,"01:13:37,657","01:13:44,217","Thank you, but I do believe, that given time, exceptional niggers like Bright Boy here..."
817,1132,"01:13:45,476","01:13:47,006",become if not frequent...
818,1133,"01:13:48,425","01:13:49,714",more frequent.
819,1134_1135,"01:13:51,804","01:13:56,061","Bright Boy, you are that one in 10,000."
820,1136_1137,"01:13:56,558","01:13:59,436","The name of the game is keep up, not catch up, nigger."
821,1138,"01:14:15,581","01:14:18,097","Touch your guns, you die. Everybody, calm down!"
822,1139,"01:14:18,990","01:14:21,159",Now I saw the whole thing. No harm done.
823,1140,"01:14:21,161","01:14:22,265",Are you kidding me?
824,1141,"01:14:22,267","01:14:24,213",This nigger just... I said no harm done!
825,1142,"01:14:24,456","01:14:26,111",Now take your hand off your pistol!
826,1143_1144,"01:14:27,881","01:14:30,676","Butch, that means you too."
827,1145,"01:14:32,080","01:14:34,670",Everybody stop antagonizing my guest.
828,1146_1147,"01:14:36,454","01:14:39,131",Hoot! Get back up on your horse.
829,1148,"01:14:39,520","01:14:41,145",He broke my collarbone!
830,1149_1150,"01:14:41,147","01:14:45,681","For God's sake, somebody please help Hoot here back up on his goddamn horse."
831,1151,"01:14:45,906","01:14:46,828","Yes sir, boss."
832,1152,"01:14:47,031","01:14:49,006","Oh, now you are one lucky nigger."
833,1153,"01:14:50,155","01:14:51,776","You better listen to your boss, white boy."
834,1154,"01:14:51,963","01:14:54,241","Oh, I'm gonna go walking in the moonlight with you."
835,1155,"01:14:54,576","01:14:55,909",You wanna hold my hand?
836,1156_1157,"01:15:02,499","01:15:05,155","Willie, take us home."
837,1158,"01:15:07,421","01:15:08,982",Start moving!
838,1159,"01:15:15,804","01:15:17,055",Head them out!
839,1160,"01:16:02,863","01:16:04,464","You got a problem with your eyeball, boy?"
840,1161,"01:16:04,925","01:16:05,757","No, sir."
841,1162,"01:16:06,038","01:16:07,540",You want a boot heel in it?
842,1163,"01:16:08,702","01:16:09,662","No, sir."
843,1164,"01:16:09,815","01:16:12,197",Then you keep your goddamn eyeballs off me.
844,1165,"01:16:13,121","01:16:16,108","You flash that bad look at me again, I'll give you a reason not to like me."
845,1166,"01:16:16,476","01:16:17,761","Now move, nigger!"
846,1167,"01:16:19,826","01:16:21,954",You niggers are gonna understand something about me.
847,1168,"01:16:22,120","01:16:23,997",I'm worse than any of these white men here.
848,1169,"01:16:24,484","01:16:27,520","You get the molasses out your ass, you keep your goddamn eyeballs off me."
849,1170_1171,"01:16:28,131","01:16:31,070","He is, a rambunctious sort, ain't he?"
850,1172_1173,"01:16:31,644","01:16:38,510",Indeed. May we stop for a moment so I may put a word in my man's ear?
851,1174_1175_1176_1177,"01:16:38,726","01:16:48,810","You know, I'm expecting to fall in love once I see the specimens at Candyland, so before that moment, it would be good if I could have a confidential strategy meeting with my..."
852,1178_1179,"01:16:49,206","01:16:54,985",confidant. You mind telling me what the hell you doing?
853,1180,"01:16:54,987","01:16:57,030",I confirmed that Broomhilda's at Candyland.
854,1181,"01:17:01,172","01:17:02,142",You're sure it's her?
855,1182_1183_1184,"01:17:02,611","01:17:07,184","He didn't call her by name, but she's a young lady, whip marks on her back and speaks German."
856,1185_1186,"01:17:07,374","01:17:11,932","Now, while it's not wise to assume, in this instance, I think it's pretty safe."
857,1187_1188,"01:17:12,176","01:17:16,498","Point being, don't get so carried away with your retribution."
858,1189,"01:17:17,080","01:17:18,802",You lose sight of why we're here.
859,1190,"01:17:19,069","01:17:20,908","You think I lost sight of that? Yes, I do."
860,1191,"01:17:21,093","01:17:23,047",Stop antagonizing Candie.
861,1192_1193,"01:17:23,598","01:17:28,696","You're going to blow this whole charade, or more than likely get us both killed."
862,1194_1195,"01:17:28,870","01:17:33,541","And I for one, don't intend to die, in Chickasaw County, Mississippi, USA."
863,1196,"01:17:33,904","01:17:35,221",I'm not antagonizing him.
864,1197,"01:17:35,222","01:17:36,570",I'm intriguing him.
865,1198,"01:17:36,979","01:17:39,523",You're yelling abuse at these poor slaves.
866,1199_1200_1201,"01:17:40,353","01:17:47,664","I recall the man, who had me kill another man in front of his son and he didn't bat a eye."
867,1202,"01:17:49,362","01:17:50,272",You remember that?
868,1203,"01:17:52,577","01:17:53,911","Yeah, of course I remember."
869,1204,"01:17:53,962","01:17:55,398",What you said was...
870,1205,"01:17:55,777","01:17:57,116",that this is my world...
871,1206,"01:17:58,515","01:17:59,987",and in my world you got to get dirty.
872,1207,"01:18:01,386","01:18:02,770",So that's what I'm doing.
873,1208,"01:18:03,098","01:18:04,116",I'm getting dirty.
874,1209,"01:18:08,144","01:18:11,314","Well, you're paraphrasing a tad, but..."
875,1210,"01:18:12,564","01:18:14,297",that was the general gist.
876,1211,"01:18:18,295","01:18:20,064",See you at Candyland.
877,1212_1213,"01:18:27,621","01:18:30,207","Alright, niggers, back at it."
878,1214,"01:18:31,633","01:18:33,289","That means you too, Moonlight."
879,1215,"01:19:20,924","01:19:22,262",I'll be.
880,1216_1217,"01:19:22,430","01:19:26,964","D'Artagnan! Now, boy, why do a fool thing like run off?"
881,1218,"01:19:27,637","01:19:29,665","I can't fight no more, Monsieur Candie."
882,1219,"01:19:30,053","01:19:31,099","Yes, you can."
883,1220,"01:19:31,537","01:19:33,844","You might not be able to win, but your ass can fight."
884,1221,"01:19:34,869","01:19:37,403","Mr. Stonesipher, would you please shut these goddamn dogs up?"
885,1222,"01:19:37,614","01:19:38,868",I cannot hear myself think!
886,1223,"01:19:38,869","01:19:40,177","Quiet down, Marsha!"
887,1224,"01:19:40,326","01:19:42,639","Marsha, hush up! Marsha!"
888,1225,"01:19:42,826","01:19:44,256",Hush up! Hey!
889,1226,"01:19:44,314","01:19:46,815",Get these goddamn dogs away from this nigger!
890,1227,"01:19:56,251","01:19:57,352","Come on now, boy..."
891,1228,"01:19:58,711","01:19:59,790",get on out that tree.
892,1229,"01:19:59,880","01:20:00,909",Yes sir.
893,1230,"01:20:24,112","01:20:25,670",How long was he loose?
894,1231,"01:20:26,406","01:20:27,384",A night.
895,1232_1233,"01:20:28,032","01:20:31,083",Day. Half the other night.
896,1234,"01:20:32,579","01:20:33,881",How far he get off the property?
897,1235,"01:20:34,522","01:20:35,999",About 20 miles off the prop.
898,1236,"01:20:36,611","01:20:38,738",Pretty far considering that limp he got.
899,1237_1238,"01:20:41,087","01:20:44,424","Mr. Moguy, who was D'Artagnan supposed to fight on Friday?"
900,1239,"01:20:44,591","01:20:45,911",One of this new lot.
901,1240_1241,"01:20:47,385","01:20:50,424","Well, way he looks now, a blind Indian would not bet a bead on him."
902,1242,"01:20:50,526","01:20:53,204","Please Monsieur Candie, I ain't got it in me no more."
903,1243,"01:20:53,206","01:20:54,414","Now, now, now, now, now. I can't..."
904,1244,"01:20:54,416","01:20:56,242","Now, no... begging."
905,1245,"01:20:57,610","01:20:59,388",No playing on my soft heart.
906,1246,"01:21:03,343","01:21:04,612","You're in trouble, now son."
907,1247,"01:21:04,613","01:21:05,656",Yes sir.
908,1248,"01:21:08,232","01:21:09,232",You know.
909,1249,"01:21:09,564","01:21:11,854",I done paid $500 for you.
910,1250_1251_1252,"01:21:12,677","01:21:19,092",When I pay $500 then    I expect to get five fights out of a nigger before he roll over and play dead.
911,1253_1254_1255,"01:21:19,093","01:21:23,121","Sir. You got to understand, that I'm running a business here."
912,1256,"01:21:24,063","01:21:25,889",You fought three fights.
913,1257,"01:21:25,890","01:21:27,120",But I won every one.
914,1258,"01:21:27,122","01:21:28,055","Yes, you did."
915,1259,"01:21:28,056","01:21:31,471","Yes, you did but that last one, you muddled the line between winning and losing."
916,1260,"01:21:31,638","01:21:32,507",Yes sir.
917,1261,"01:21:35,350","01:21:36,845","Still, the fact remains."
918,1262,"01:21:37,720","01:21:40,822","I pay $500, I want five goddamn fights!"
919,1263,"01:21:41,826","01:21:43,415",So what about my $500?
920,1264,"01:21:46,058","01:21:47,611",What about my $500?
921,1265,"01:21:49,358","01:21:50,702",You gonna reimburse me?
922,1266,"01:21:57,108","01:21:59,054",You even know what reimburse means?
923,1267,"01:22:07,674","01:22:09,034",I'll reimburse you!
924,1268,"01:22:13,317","01:22:14,111",You will?
925,1269_1270_1271,"01:22:15,775","01:22:26,280","Yep. You'll pay $500, for practically a one-eyed old Joe ain't fit to push a broom?"
926,1272,"01:22:26,429","01:22:27,371","No, he won't."
927,1273,"01:22:29,777","01:22:31,580",He just tired of you toying with him is all.
928,1274,"01:22:33,028","01:22:34,317","Matter of fact, so am I."
929,1275,"01:22:35,440","01:22:37,232",But we ain't paying a penny for that pickaninny.
930,1276,"01:22:37,596","01:22:39,476","Ain't got no use for him. Ain't that right, doc?"
931,1277,"01:22:41,041","01:22:41,982",You heard him.
932,1278,"01:22:51,805","01:22:55,428",You're gonna have to excuse Mr. Stonesipher's slack-jawed gaze.
933,1279,"01:22:56,498","01:22:59,168",He ain't never seen a nigger like you ever in his life.
934,1280,"01:23:00,019","01:23:01,638","Ain't that right, Mr. Stonesipher?"
935,1281,"01:23:04,209","01:23:05,198",That right.
936,1282,"01:23:06,483","01:23:07,487",For that matter...
937,1283,"01:23:09,297","01:23:10,351",nor have I.
938,1284_1285,"01:23:16,785","01:23:22,248",Now... seeing as you won't pay a penny for this pickaninny here...
939,1286,"01:23:24,892","01:23:27,920",you won't mind me handling this nigger any way I see fit?
940,1287,"01:23:29,323","01:23:30,542",He's your nigger.
941,1288,"01:23:34,659","01:23:36,049",Mr. Stonesipher?
942,1289,"01:23:37,815","01:23:40,642",Let Marsha and her bitches send D'Artagnan to nigger heaven.
943,1290,"01:23:41,518","01:23:45,882","Marsha! Marsha, hey, get him!"
944,1291,"01:23:47,774","01:23:49,984","Get him, get him!"
945,1292_1293_1294,"01:23:51,146","01:24:27,856",Yeah! Your boss looks a little green around the gills for a blood sport like nigger fighting.
946,1295_1296,"01:24:28,231","01:24:32,744","Nah, he just ain't used to seeing a man ripped apart by dogs is all."
947,1297,"01:24:35,613","01:24:36,866",You are used to it?
948,1298,"01:24:37,405","01:24:39,879",I'm just a little more used to Americans than he is.
949,1299_1300,"01:24:41,645","01:24:44,479","Now, Monsieur Candie..."
950,1301,"01:24:45,165","01:24:46,280",whenever you're ready.
951,1302,"01:24:47,206","01:24:49,770",We rode five hours so you could show off your stock.
952,1303,"01:24:50,456","01:24:51,753",Let's get to it.
953,1304_1305,"01:24:53,869","01:24:57,612","Because as of now, if he's an example, I ain't impressed."
954,1306,"01:25:00,209","01:25:01,244",Follow me.
955,1307,"01:26:58,631","01:27:01,210","Line them up to the left here now, boy."
956,1308,"01:27:02,969","01:27:04,476","Stand up straight, now!"
957,1309,"01:27:05,513","01:27:06,806",Get up there.
958,1310,"01:27:06,874","01:27:08,079","Get up there, boy."
959,1311,"01:27:08,683","01:27:09,441",Come on.
960,1312,"01:27:09,726","01:27:11,483",Give me a line! Give me a line!
961,1313,"01:27:11,596","01:27:13,614",Get in line there! Straighten up!
962,1314,"01:28:13,568","01:28:15,201","Hello! Stephen, my boy!"
963,1315,"01:28:15,206","01:28:17,548","Yeah, yeah, yeah. Hello, my ass."
964,1316,"01:28:18,139","01:28:20,838","Who, this nigger up on that nag?"
965,1317,"01:28:21,352","01:28:22,740","Stephen, you have nails for breakfast?"
966,1318,"01:28:23,250","01:28:24,808",What's a matter? Why you so ornery?
967,1319,"01:28:24,809","01:28:26,692","You miss me? Oh, yes sir."
968,1320_1321,"01:28:27,319","01:28:30,762","I miss you, like a hog miss slop!"
969,1322,"01:28:30,851","01:28:34,179",Like a baby miss mammy's titty.
970,1323,"01:28:34,903","01:28:38,938",I miss you like I misses a rock in my shoe.
971,1324_1325,"01:28:41,384","01:28:45,993","Now I ask you, who this nigger on that nag?"
972,1326,"01:28:45,995","01:28:46,982","Hey, Snowball?"
973,1327_1328,"01:28:48,805","01:28:52,203","Wanna know my name or the name of my horse, you ask me."
974,1329,"01:28:52,622","01:28:55,446","Just who the hell you calling Snowball, horse boy?"
975,1330_1331,"01:28:55,547","01:28:58,654",I'll snatch your black ass off that nag there and in the mud so fast...
976,1332,"01:28:58,656","01:29:00,638","make your head spin. Stephen, Stephen, Stephen, Stephen."
977,1333,"01:29:01,004","01:29:02,317",Let's keep it funny.
978,1334,"01:29:03,204","01:29:04,658",Django here's a free man.
979,1335,"01:29:05,703","01:29:07,699",This nigger here? That nigger there.
980,1336,"01:29:08,011","01:29:10,263",Let me at least introduce the two of you.
981,1337_1338,"01:29:10,430","01:29:14,334","Django, this is another cheeky black bugger like yourself, Stephen."
982,1339,"01:29:14,541","01:29:16,087","Stephen, this here's Django."
983,1340,"01:29:16,387","01:29:17,645",You two oughta hate each other.
984,1341_1342,"01:29:17,812","01:29:22,082","Calvin, just who the hell is this nigger you feels the need to entertain?"
985,1343,"01:29:22,148","01:29:26,068","Django and his friend in gray here, Dr. Schultz, are customers."
986,1344,"01:29:26,366","01:29:27,743","And they are our guests, Stephen."
987,1345,"01:29:27,778","01:29:31,538","And you, you old decrepit bastard, oughta show them every hospitality."
988,1346,"01:29:31,540","01:29:34,026",You understand that? Yes sir. Him I understand.
989,1347,"01:29:34,028","01:29:35,862",But I don't know why I got to take lip off this nigger.
990,1348,"01:29:35,863","01:29:38,291",You don't have to know why. Do you understand?
991,1349,"01:29:39,573","01:29:41,074",Yes sir. I understand.
992,1350,"01:29:41,077","01:29:42,387","Well, good."
993,1351,"01:29:42,865","01:29:43,776",They're spending the night.
994,1352,"01:29:43,778","01:29:45,593",Go up in the guest bedrooms and get two ready.
995,1353,"01:29:46,953","01:29:48,621",He gonna stay in The Big House?
996,1354,"01:29:48,779","01:29:50,430","Stephen, he's a slaver."
997,1355,"01:29:50,596","01:29:52,570",It's different. In The Big House?
998,1356,"01:29:52,695","01:29:53,977","Well, you got a problem with that?"
999,1357_1358_1359_1360,"01:29:53,992","01:30:02,299","Oh, no. I ain't got no problem with it, if you ain't got no problem with burning the bed, the sheets, the pillowcases, everything else when this black-ass motherfucker's gone! That is my problem!"
1000,1361,"01:30:02,300","01:30:03,374",They are mine to burn!
1001,1362,"01:30:03,566","01:30:05,776",Now your problem right now is making a good impression!
1002,1363_1364,"01:30:06,115","01:30:09,819",And I want you to start solving that problem right now and get them goddamn rooms ready!
1003,1365,"01:30:11,933","01:30:13,148","Yes sir, Monsieur Candie."
1004,1366,"01:30:15,036","01:30:16,083","Go on, now."
1005,1367,"01:30:17,121","01:30:19,540",Can't believe you brought a nigger to stay in The Big House.
1006,1368,"01:30:19,707","01:30:21,975",Your daddy rolling over in his goddamned grave.
1007,1369,"01:30:21,977","01:30:24,821","Man, the lip on him. He's getting worse and worse."
1008,1370_1371,"01:30:24,921","01:30:30,772","Now, where is my beautiful sister?"
1009,1372,"01:30:31,289","01:30:32,566",There she is!
1010,1373_1374,"01:30:34,701","01:30:39,393","Dr. Schultz, this attractive Southern belle is my widowed sister."
1011,1375_1376,"01:30:39,560","01:30:43,564","Darling, you are a tonic for tired eyes."
1012,1377_1378,"01:30:44,816","01:30:48,445","May I present to you, Lara Lee Candie-Fitzwilly."
1013,1379,"01:30:48,593","01:30:52,052","Chester, Rodney, Chicken Charly. Y'all get your ass over by that pen."
1014,1380,"01:30:52,054","01:30:54,362","Come on, Charly. Come on, now! Let's go."
1015,1381,"01:30:54,364","01:30:55,407",You know where it is.
1016,1382,"01:30:55,409","01:30:56,924",Like you on a rope!
1017,1383,"01:30:58,371","01:31:00,877","Niggers don't walk around here, niggers run!"
1018,1384,"01:31:02,036","01:31:03,637",Monsieur Candie?
1019,1385_1386,"01:31:05,002","01:31:08,678",Yeah. About that matter about the nigger girl you were talking about?
1020,1387,"01:31:09,059","01:31:10,018",Nigger gal?
1021,1388,"01:31:10,091","01:31:13,353","Yeah, I believe you mentioned she spoke German."
1022,1389,"01:31:14,255","01:31:15,834","Yes! Hilda, what about her?"
1023,1390_1391,"01:31:16,360","01:31:20,450","Do you think before the demonstration, you could send her around to my room?"
1024,1392,"01:31:20,889","01:31:22,949","You little dickens, you."
1025,1393,"01:31:23,660","01:31:24,930",I don't see why not.
1026,1394_1395_1396_1397,"01:31:24,932","01:31:31,654","Stephen, when you get through showing them to their rooms, go fetch Hilda, get her cleaned up and smelling real nice, and sent over to Dr. Schultz's room here."
1027,1398_1399,"01:31:31,734","01:31:36,325","Actually, Monsieur Candie, sir, there is a something I ain't told you about yet."
1028,1400_1401,"01:31:36,685","01:31:40,068",What? Hilda in the Hot Box.
1029,1402,"01:31:42,120","01:31:43,170",What's she doing there?
1030,1403,"01:31:43,347","01:31:45,847",What you think she doing there in the Hot Box?
1031,1404,"01:31:45,912","01:31:46,998",She being punished.
1032,1405,"01:31:47,587","01:31:49,744",What she do? She run off again.
1033,1406,"01:31:50,432","01:31:53,269","Jesus Christ Stephen, how many people ran away while I was gone?"
1034,1407_1408,"01:31:53,271","01:31:55,682",Two. When did she go?
1035,1409,"01:31:55,760","01:31:58,094",Last night. They brung her back this morning.
1036,1410,"01:31:58,936","01:32:01,269",How bad did Stonesipher's dogs tear her up?
1037,1411,"01:32:02,038","01:32:05,456","Lucky for her, they was out chasing D'Artagnan's ass."
1038,1412_1413,"01:32:05,785","01:32:09,031","Bill and Cody went looking for her, found her, brung her back."
1039,1414,"01:32:10,217","01:32:11,526","Now, she a little beat-up."
1040,1415_1416,"01:32:11,527","01:32:14,475",But she done that to her own damn self running through them damn bushes and shit.
1041,1417,"01:32:14,570","01:32:16,026",How long she been in the box?
1042,1418,"01:32:16,282","01:32:19,338",How long you think she been in there? All damn day.
1043,1419,"01:32:19,440","01:32:22,029",And the little bitch got ten more days to be in there.
1044,1420,"01:32:22,791","01:32:24,015","Still, take her out."
1045,1421,"01:32:24,179","01:32:25,453",Take her out? Why?
1046,1422,"01:32:25,455","01:32:27,394","Because I said so, that's why."
1047,1423,"01:32:27,395","01:32:29,376",Dr. Schultz is my guest.
1048,1424,"01:32:29,526","01:32:30,736",Hilda is my nigger.
1049,1425_1426,"01:32:30,738","01:32:34,032","Southern hospitality dictates, I make her available to him."
1050,1427,"01:32:34,034","01:32:35,889","But, Monsieur Candie, she run off."
1051,1428,"01:32:35,890","01:32:37,253","Jesus Christ, Stephen."
1052,1429_1430,"01:32:37,255","01:32:42,352",What is the point of having a nigger that speaks German if you can't wheel them out when you have a German guest?
1053,1431,"01:32:42,577","01:32:46,604","Now, I realize it is inconvenient, but still, you take her ass out."
1054,1432,"01:32:46,771","01:32:47,647",Yes sir.
1055,1433,"01:32:49,232","01:32:50,303",Lara Lee!
1056,1434_1435,"01:32:50,304","01:32:55,551",Will you and Cora be responsible for getting Hilda cleaned up and presentable for Dr. Schultz here.
1057,1436,"01:32:55,646","01:32:57,023","Of course, darling."
1058,1437_1438,"01:32:57,073","01:33:01,953","Now gentlemen, I do apologize, but I am weary from our travels beyond words."
1059,1439,"01:33:02,345","01:33:04,722",It is time for me to rest my tired eyes.
1060,1440,"01:33:09,957","01:33:12,588",Y'all done heard the man! Get her ass up outta there!
1061,1441_1442,"01:33:13,144","01:33:15,001",Cora! Come here!
1062,1443_1444,"01:33:15,466","01:33:18,700","Get over there and get her cleaned up, bring her back over here to Dr..."
1063,1445,"01:33:18,934","01:33:21,042",What he say your name is? Shoots? Schultz.
1064,1446_1447,"01:33:21,386","01:33:24,003","Schultz. Get her back over here. Hurry up, girl."
1065,1448,"01:33:24,005","01:33:24,731",Yes sir.
1066,1449,"01:34:11,061","01:34:12,057","Come on, girl."
1067,1450,"01:34:12,724","01:34:13,524",Stand up.
1068,1451,"01:34:43,694","01:34:46,935",Is you coming with me or is you gonna sleep in that little box over yonder?
1069,1452,"01:36:22,278","01:36:23,737","Hello, ladies."
1070,1453,"01:36:23,904","01:36:24,969",Dr. Schultz.
1071,1454,"01:36:25,485","01:36:27,344",May I introduce to you Broomhilda?
1072,1455,"01:36:31,454","01:36:33,126","Hilda, this is Dr. Schultz."
1073,1456,"01:36:35,522","01:36:37,501","It's a pleasure to meet you, Broomhilda."
1074,1457,"01:36:38,906","01:36:40,880",I've heard a lot of good things about you.
1075,1458,"01:36:41,046","01:36:44,008","Well, it's not every nigger speaks German, don't ya know."
1076,1459_1460,"01:36:47,094","01:36:53,979","As I look at you now, Broomhilda, I can see all the passions you inspire are completely justified."
1077,1461,"01:36:57,789","01:36:59,587",The doctor here speaks German.
1078,1462,"01:37:02,049","01:37:04,009",And I've been informed you do as well?
1079,1463,"01:37:05,404","01:37:07,573","Go ahead, girl. Speak a little German."
1080,1464_1465,"01:37:16,468","01:37:26,639",Astonishing. And I shall bring you... Much obliged.
1081,1466_1467,"01:37:36,602","01:38:00,032",Yes. Don't be afraid.
1082,1468,"01:38:01,180","01:38:02,355",Don't be afraid.
1083,1469_1470,"01:38:42,103","01:38:51,719",Pardon. Thank you.
1084,1471,"01:40:20,534","01:40:22,222",I promise.
1085,1472,"01:40:37,772","01:40:39,089","Hey, Little Trouble Maker."
1086,1473,"01:40:48,274","01:40:50,732","You silver-tongued devil, you."
1087,1474,"01:40:52,548","01:40:54,297","Hurry up, girl. These ready, Miss Cora."
1088,1475,"01:40:54,388","01:40:55,835","No, no, no, they drinking tonight."
1089,1476,"01:40:55,851","01:40:58,576","Go downstairs, get the big jug with the red stuff Monsieur Candie like, hear?"
1090,1477,"01:40:58,758","01:41:00,349",Get your big pretty ass out the way.
1091,1478,"01:41:00,380","01:41:01,746",You know you like it.
1092,1479,"01:41:02,280","01:41:04,056",That's because you knows what I like.
1093,1480,"01:41:04,127","01:41:06,794","Come on with these biscuits, girl."
1094,1481_1482,"01:41:07,011","01:41:11,916","Look, Monsieur Candie, they were all fine specimens, no doubt about it."
1095,1483,"01:41:12,609","01:41:15,518",But the best three by far were...
1096,1484_1485,"01:41:15,956","01:41:19,966",Samson. What's that other one's name? Goldie.
1097,1486_1487,"01:41:20,117","01:41:23,097",Goldie. And Eskimo Joe.
1098,1488,"01:41:23,789","01:41:25,991","By the way, why is he called Eskimo Joe?"
1099,1489,"01:41:26,532","01:41:29,460",You never know how these nigger nicknames get started.
1100,1490,"01:41:29,626","01:41:32,212","His name was Joe, maybe one day he said he was cold."
1101,1491,"01:41:32,214","01:41:33,357",Who knows?
1102,1492_1493,"01:41:36,354","01:41:39,316","Well, regardless, Samson's your best."
1103,1494,"01:41:39,898","01:41:41,066",We all know that.
1104,1495_1496,"01:41:41,559","01:41:43,973","You will never sell him, and I can see why."
1105,1497,"01:41:44,231","01:41:45,703",He's a champion.
1106,1498,"01:41:47,012","01:41:48,707",All three are champions.
