,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
854,854,1121,"01:04:43,610","01:04:46,479","- You jive turkey. - Who you calling jive turkey, jive turkey?",BlacKkKlansman (2018)23.csv,2548720298
855,855,1122,"01:04:46,480","01:04:49,049",- I'm calling you a jive turkey. - I got a Tamara roundhouse coming.,BlacKkKlansman (2018)23.csv,2548720298
856,856,1123,"01:04:49,050","01:04:50,703",-  Jive turkey. - It's coming...,BlacKkKlansman (2018)23.csv,2548720298
857,857,1124,"01:04:50,704","01:04:52,685",- It's coming around.... - Get out of here with that!,BlacKkKlansman (2018)23.csv,2548720298
858,858,1126,"01:04:54,588","01:04:56,344",Jive turkey.,BlacKkKlansman (2018)23.csv,2548720298
859,859,1127,"01:05:06,935","01:05:08,868",Wrong address.,BlacKkKlansman (2018)23.csv,2548720298
860,860,1128,"01:05:12,373","01:05:16,575","Sorry to bother you, sir. Have a good night.",BlacKkKlansman (2018)23.csv,2548720299
861,861,1130,"01:05:22,549","01:05:24,650",FLIP: Hello?,BlacKkKlansman (2018)23.csv,2548720299
862,862,1131_1132,"01:05:24,651","01:05:30,256","Hey. Sorry, had to work late. How are you guys doing?",BlacKkKlansman (2018)23.csv,2548720299
863,863,1133_1134,"01:05:30,257","01:05:35,517","Got a beer for you, Mr. Stallworth.  - FLIP: Thanks. - You got a twin.",BlacKkKlansman (2018)23.csv,2548720299
864,864,1135_1136,"01:05:38,131","01:05:41,557",What? - You got a twin. - Twin what?,BlacKkKlansman (2018)23.csv,2548720299
865,865,1137,"01:05:42,103","01:05:47,207",A twin twin. And your twin is a nigger.,BlacKkKlansman (2018)23.csv,2548720299
866,866,1138,"01:05:47,208","01:05:52,478",Looked in the phone book. Went over to what I thought was his place.,BlacKkKlansman (2018)23.csv,2548720299
867,867,1139,"01:05:52,479","01:05:55,715","- I found a nig there. - Well, my number's unlisted.",BlacKkKlansman (2018)23.csv,2548720299
868,868,1140,"01:05:55,716","01:05:59,953",- What address did you go to? - Over on Bluestem Lane.,BlacKkKlansman (2018)23.csv,2548720299
869,869,1141,"01:05:59,954","01:06:02,055","Bluestem Lane? No, I live on 21st Street.",BlacKkKlansman (2018)23.csv,2548720299
870,870,1142,"01:06:02,056","01:06:05,780","What'd I tell you, hmm? Nothing to worry about.",BlacKkKlansman (2018)23.csv,2548720299
871,871,1143,"01:06:06,827","01:06:11,797","- So, you don't know that nigger? - Oh, that's that nigger I keep in the woodpile.",BlacKkKlansman (2018)23.csv,2548720299
872,872,1144,"01:06:11,798","01:06:13,633",-  - FLIP: You're right.,BlacKkKlansman (2018)23.csv,2548720299
873,873,1145,"01:06:13,634","01:06:16,303","I thought you were talking about somebody else. No, I don't.",BlacKkKlansman (2018)23.csv,2548720299
874,874,1146,"01:06:16,304","01:06:19,973",1813 South 21st Street. Come by sometime. We'll have a beer.,BlacKkKlansman (2018)23.csv,2548720299
875,875,1147,"01:06:19,974","01:06:21,874",FELIX: And you know what?,BlacKkKlansman (2018)23.csv,2548720299
876,876,1148_1149,"01:06:21,875","01:06:27,873",That loudmouth Black Student Union bitch that's been in the papers complaining about the police...,BlacKkKlansman (2018)23.csv,2548720299
877,877,1150,"01:06:27,874","01:06:30,250",- she was there. - That fucking cunt?,BlacKkKlansman (2018)23.csv,2548720299
878,878,1151,"01:06:30,251","01:06:35,310","- Like to close those monkey lips permanently. - Hey, don't say that.",BlacKkKlansman (2018)23.csv,2548720299
879,879,1152,"01:06:41,828","01:06:44,097",Not until I get her lips around the head of my dick.,BlacKkKlansman (2018)23.csv,2548720299
880,880,1153,"01:06:44,098","01:06:47,066",-  - Can we play some goddamn poker now?,BlacKkKlansman (2018)23.csv,2548720300
881,881,1154,"01:06:47,067","01:06:48,101",Are you done?,BlacKkKlansman (2018)23.csv,2548720300
882,882,1155,"01:06:48,102","01:06:51,804","Ron Stallworth, you enter... you entertain me.",BlacKkKlansman (2018)23.csv,2548720300
883,883,1156,"01:06:51,805","01:06:56,642","Entertain me a lot more than that one-eyed nigger, Sammy Davis Jr.",BlacKkKlansman (2018)23.csv,2548720300
884,884,1157,"01:06:56,643","01:06:58,478"," I'll say that, though.",BlacKkKlansman (2018)23.csv,2548720300
885,885,1158,"01:06:58,479","01:07:02,983",They can dance. They can dance. I'll give 'em that.,BlacKkKlansman (2018)23.csv,2548720300
886,886,1159,"01:07:02,984","01:07:05,318",About all I'll fucking give 'em.,BlacKkKlansman (2018)23.csv,2548720300
887,887,1160,"01:07:31,245","01:07:34,847",We've got active-duty soldiers from Fort Carson.,BlacKkKlansman (2018)23.csv,2548720300
888,888,1161,"01:07:34,848","01:07:37,539",Going to C.I.D. with that.,BlacKkKlansman (2018)23.csv,2548720300
889,889,1162_1163,"01:07:38,286","01:07:45,292","- Two mystery boys, Steve and Jerry. - FLIP: Those are those fishy Army guys - I was telling you about. - Old Klan crew. Felix's old Klan crew.",BlacKkKlansman (2018)23.csv,2548720300
890,890,1164,"01:07:45,293","01:07:46,559",Your buddy.,BlacKkKlansman (2018)23.csv,2548720300
891,891,1165,"01:07:46,560","01:07:49,895",- New Klan Walter. - FLIP: Walter's a general without an army.,BlacKkKlansman (2018)23.csv,2548720300
892,892,1166,"01:07:49,896","01:07:55,467","- Felix's crew is stronger than his. - Oh. Of course, Felix's wife, Connie.",BlacKkKlansman (2018)23.csv,2548720300
893,893,1167,"01:07:55,468","01:07:56,904",FLIP: It's crazy you've been talking to David Duke.,BlacKkKlansman (2018)23.csv,2548720300
894,894,1168,"01:07:56,905","01:08:00,173",RON: My ace boon coon running partner.,BlacKkKlansman (2018)23.csv,2548720300
895,895,1169_1170,"01:08:00,174","01:08:07,002","Oh, now that we got this, though, Ronny boy, I'm telling you, we're on a roll, baby. This is it.",BlacKkKlansman (2018)23.csv,2548720300
896,896,1171,"01:08:07,315","01:08:09,182",- Holy shit. -  Yeah.,BlacKkKlansman (2018)23.csv,2548720300
897,897,1172,"01:08:09,183","01:08:13,153","FLIP: ""Ron Stallworth, member in good standing for the year.",BlacKkKlansman (2018)23.csv,2548720300
898,898,1173,"01:08:13,154","01:08:17,557","- Knights of the Ku Klux Klan."" - That's us. Stallworth Brothers.",BlacKkKlansman (2018)23.csv,2548720300
899,899,1174_1175,"01:08:17,558","01:08:22,429","Yeah, well, you don't have that little psychopath, Felix, staring at you, asking where you live.",BlacKkKlansman (2018)23.csv,2548720300
900,900,1176,"01:08:22,430","01:08:25,888","I'm Jewish, yes, but I wasn't raised to be.",BlacKkKlansman (2018)23.csv,2548720301
901,901,1177,"01:08:26,733","01:08:29,735",It wasn't part of my life. I never...,BlacKkKlansman (2018)23.csv,2548720301
902,902,1178,"01:08:29,736","01:08:32,939",thought much about being Jewish. Nobody around me was Jewish.,BlacKkKlansman (2018)23.csv,2548720301
903,903,1179,"01:08:32,940","01:08:36,943","You know, I wasn't going to a bunch of Bar Mitzvahs. I didn't have a Bar Mitzvah.",BlacKkKlansman (2018)23.csv,2548720301
904,904,1180,"01:08:36,944","01:08:38,945",I was just another white kid.,BlacKkKlansman (2018)23.csv,2548720301
905,905,1181,"01:08:38,946","01:08:42,049",And now I'm in some basement denying it out loud.,BlacKkKlansman (2018)23.csv,2548720301
906,906,1183,"01:08:47,055","01:08:51,513",I never thought much about it. Now I'm thinking about it all the time.,BlacKkKlansman (2018)23.csv,2548720301
907,907,1184_1185,"01:08:54,162","01:09:01,523",About... rituals and heritage.,BlacKkKlansman (2018)23.csv,2548720301
908,908,1186,"01:09:02,003","01:09:03,869",Is that passing?,BlacKkKlansman (2018)23.csv,2548720301
909,909,1187,"01:09:03,870","01:09:08,898","Well, then I... well, then I have been passing.",BlacKkKlansman (2018)23.csv,2548720301
910,910,1188,"01:09:10,811","01:09:13,534",I don't want that.,BlacKkKlansman (2018)23.csv,2548720301
911,911,1189,"01:09:21,688","01:09:24,991",- It sounds like they're watching us. - I don't know. I was asleep. I don't know.,BlacKkKlansman (2018)23.csv,2548720301
912,912,1190,"01:09:24,992","01:09:27,616",I don't know what we're supposed to do.,BlacKkKlansman (2018)23.csv,2548720301
913,913,1191,"01:09:28,830","01:09:31,298",- Look at this bullshit. - RON: Where'd you find these?,BlacKkKlansman (2018)23.csv,2548720301
914,914,1192,"01:09:31,299","01:09:36,255","Plastered all over my windshield, but they're all over the neighborhood, too. Is this real?",BlacKkKlansman (2018)23.csv,2548720301
915,915,1193,"01:09:36,877","01:09:38,538",Real as can be.,BlacKkKlansman (2018)23.csv,2548720301
916,916,1194_1195,"01:09:38,539","01:09:43,709","Intimidation? Clearly, this is about the Black Student Union... and you.",BlacKkKlansman (2018)23.csv,2548720301
917,917,1196_1197,"01:09:43,710","01:09:47,580","- Me? - Well, you've been outspoken about the incident with the police when Brother Kwame was here.",BlacKkKlansman (2018)23.csv,2548720301
918,918,1198,"01:09:47,581","01:09:49,915","So, next, they'll have a burning cross out front?",BlacKkKlansman (2018)23.csv,2548720301
919,919,1199,"01:09:49,916","01:09:53,619","All right, they're just trying to get to you. Intimidate, like you said. Fear tactics.",BlacKkKlansman (2018)23.csv,2548720301
920,920,1200,"01:09:53,620","01:09:56,056","If you don't let 'em scare you, they got nothing.",BlacKkKlansman (2018)23.csv,2548720302
921,921,1201,"01:09:56,057","01:10:00,093","- But keep your eyes open. Be cool, okay? - That's the damn problem.",BlacKkKlansman (2018)23.csv,2548720302
922,922,1202,"01:10:00,094","01:10:03,463",- We always too cool. - Way too cool.,BlacKkKlansman (2018)23.csv,2548720302
923,923,1203,"01:10:03,464","01:10:05,398","Well, maybe we should call the police.",BlacKkKlansman (2018)23.csv,2548720302
924,924,1204,"01:10:05,399","01:10:09,702",How we know this ain't some of the KKK's honky-pig partners passing out this shit?,BlacKkKlansman (2018)23.csv,2548720302
925,925,1205,"01:10:09,703","01:10:10,736",Let me ask you... excuse us.,BlacKkKlansman (2018)23.csv,2548720302
926,926,1206,"01:10:10,737","01:10:11,972",- Let me ask you something. - Excuse us for what?,BlacKkKlansman (2018)23.csv,2548720302
927,927,1207,"01:10:11,973","01:10:14,307","""Cool."" Want me to be cool? I'll be cool.",BlacKkKlansman (2018)23.csv,2548720302
928,928,1209,"01:10:22,049","01:10:27,053","IVANHOE: And it also safeguards against the CSPD, which is nice.",BlacKkKlansman (2018)23.csv,2548720302
929,929,1210,"01:10:27,054","01:10:28,521",FLIP: Yeah.,BlacKkKlansman (2018)23.csv,2548720302
930,930,1211,"01:10:28,522","01:10:36,062","Yeah, you soak the wood in kerosene and light a cig on a pack of matches.",BlacKkKlansman (2018)23.csv,2548720302
931,931,1212,"01:10:36,063","01:10:42,969",It kind of buys you some time to get the fuck out before the cross catches fire. Yeah.,BlacKkKlansman (2018)23.csv,2548720302
932,932,1213,"01:10:42,970","01:10:44,504",Must be quite a sight.,BlacKkKlansman (2018)23.csv,2548720302
933,933,1214,"01:10:44,505","01:10:53,380","Oh, yeah, it is. It's great. It's a... real bonfire. You can see it from miles away, you know?",BlacKkKlansman (2018)23.csv,2548720302
934,934,1215_1216,"01:10:53,381","01:11:00,420","Good visibility, as Walter would say.  Freaks out the Jew media, and it...",BlacKkKlansman (2018)23.csv,2548720302
935,935,1217,"01:11:00,421","01:11:03,889","well, it keeps niggers on their nigger toes.",BlacKkKlansman (2018)23.csv,2548720302
936,936,1219,"01:11:06,194","01:11:09,396","Oh, look at that. Damn, there's another one.",BlacKkKlansman (2018)23.csv,2548720302
937,937,1220,"01:11:09,397","01:11:15,936","- The pigs are... pigs are out tonight, yeah. - Good job. Send another one.",BlacKkKlansman (2018)23.csv,2548720302
938,938,1221,"01:11:15,937","01:11:19,406","- Lot of these guys in the Army? - Uh, we got a couple.",BlacKkKlansman (2018)23.csv,2548720302
939,939,1222,"01:11:19,407","01:11:26,546","- We got... got a few on active duty, yeah. - I just finished my second tour in 'Nam.",BlacKkKlansman (2018)23.csv,2548720302
940,940,1223,"01:11:26,547","01:11:29,416",- No shit. - Yeah.,BlacKkKlansman (2018)23.csv,2548720303
941,941,1224_1225,"01:11:29,417","01:11:34,887","- IVANHOE: My guy. -  Hey, Ron, do you happen to know anything about C-4?",BlacKkKlansman (2018)23.csv,2548720303
942,942,1226,"01:11:34,888","01:11:37,179",You being in the military and all?,BlacKkKlansman (2018)23.csv,2548720303
943,943,1227_1228_1229,"01:11:40,428","01:11:52,137","- Enough to make shit blow up. - DUKE: ...program dares to love white people, white heritage and white freedom. This program also dares to expose - Here come my boys. - the Jewish supremacism...",BlacKkKlansman (2018)23.csv,2548720303
944,944,1230,"01:11:52,138","01:11:53,340",Here come the cavalry.,BlacKkKlansman (2018)23.csv,2548720303
945,945,1231,"01:11:53,341","01:11:55,508",DUKE: ...and the criminal banking establishment.,BlacKkKlansman (2018)23.csv,2548720303
946,946,1232,"01:11:55,509","01:12:00,480","These criminal bankers, the criminal Fed, the establishment is...",BlacKkKlansman (2018)23.csv,2548720303
947,947,1233_1234,"01:12:00,481","01:12:08,987","They're ethnically cleansing our people, not only in the United States. Not only in the United States.",BlacKkKlansman (2018)23.csv,2548720303
948,948,1235_1236,"01:12:08,988","01:12:13,560","The only... the only thing - that we hear today from politicians... - Y'all, cross burning is off.",BlacKkKlansman (2018)23.csv,2548720303
949,949,1237,"01:12:13,561","01:12:17,163","- Too many cops, goddamn it. - DUKE: ""Right, thank you, black people.",BlacKkKlansman (2018)23.csv,2548720303
950,950,1238_1239_1240,"01:12:17,164","01:12:29,709","I love black people."" And, of course, every politician... every politician has to talk and genuflect to the real rulers of our society and say, ""I want to thank the Jewish people.",BlacKkKlansman (2018)23.csv,2548720303
951,951,1241_1242_1243_1244_1245,"01:12:29,710","01:12:49,062","I love the Jewish people"" and, ""The Jewish people are always our friends ""no matter what they do, no matter how much they destroy our country."" ""It's just wonderful. You know, we just love the Jews."" -  - And no senator or congressman would dare get up and say, ""I love white people.",BlacKkKlansman (2018)23.csv,2548720303
952,952,1246_1247_1248,"01:12:49,063","01:13:00,206","""I love white heritage. I love my people, and I love the culture - ""that was created in Europe. -  ""And this great Western, Christian civilization. I want to see that persevere.",BlacKkKlansman (2018)23.csv,2548720303
953,953,1249_1250,"01:13:00,207","01:13:07,414","You know, I want to see that be enriched."" A lot of people think I hate Negroes, but... I don't.",BlacKkKlansman (2018)23.csv,2548720303
954,954,1251,"01:13:07,415","01:13:10,483","And the Organization doesn't, either.",BlacKkKlansman (2018)23.csv,2548720303
955,955,1252,"01:13:10,484","01:13:14,221",They just need to be with their own. That's what Pinky would say.,BlacKkKlansman (2018)23.csv,2548720303
956,956,1253,"01:13:14,222","01:13:16,556", Pinky didn't mind segregation one bit.,BlacKkKlansman (2018)23.csv,2548720303
957,957,1254,"01:13:16,557","01:13:17,991",She just wanted to be with her own kind.,BlacKkKlansman (2018)23.csv,2548720303
958,958,1255_1256,"01:13:17,992","01:13:24,097","- Sounds like she was a Mammy to you. - You ever seen ""Gone with the Wind?"" Pinky was my Hattie McDaniel.",BlacKkKlansman (2018)23.csv,2548720303
959,959,1257,"01:13:24,098","01:13:27,133","She won the Oscar for that role. You know, Best Supporting Actress, so...",BlacKkKlansman (2018)23.csv,2548720303
960,960,1258,"01:13:27,134","01:13:29,903","- You were Scarlett, and she was Mammy. -  That's right.",BlacKkKlansman (2018)23.csv,2548720304
961,961,1259,"01:13:29,904","01:13:33,662","- Right. - That's funny. When she passed, it was like...",BlacKkKlansman (2018)23.csv,2548720304
962,962,1260,"01:13:35,109","01:13:37,510","Well, it was like we lost a member of the family.",BlacKkKlansman (2018)23.csv,2548720304
963,963,1261,"01:13:37,511","01:13:40,280",A good nigger is funny like that.,BlacKkKlansman (2018)23.csv,2548720304
964,964,1262,"01:13:40,281","01:13:42,915","In that sense, they're like a good dog.",BlacKkKlansman (2018)23.csv,2548720304
965,965,1263,"01:13:42,916","01:13:48,021","They get real close to you, and as soon as you lose 'em, it just breaks your heart.",BlacKkKlansman (2018)23.csv,2548720304
966,966,1264,"01:13:48,022","01:13:49,456","That's well said, Ron.",BlacKkKlansman (2018)23.csv,2548720304
967,967,1265,"01:13:49,457","01:13:52,122",- I knew a coon once. - Did you?,BlacKkKlansman (2018)23.csv,2548720304
968,968,1266,"01:13:52,123","01:13:56,429","Yeah, that Negro lived across the street from us. I must have been...",BlacKkKlansman (2018)23.csv,2548720304
969,969,1267,"01:13:56,430","01:13:59,121",six or seven.,BlacKkKlansman (2018)23.csv,2548720304
970,970,1268_1269,"01:14:00,001","01:14:08,808",- His nickname was Butter Biscuit. -  - How'd he get that nickname? - He loved his mama's butter biscuits.,BlacKkKlansman (2018)23.csv,2548720304
971,971,1271_1272,"01:14:09,677","01:14:15,382","Yum, yum.  Me and Butter Biscuit played together every day.",BlacKkKlansman (2018)23.csv,2548720304
972,972,1273,"01:14:15,383","01:14:19,986","One day, my father came home early from work.",BlacKkKlansman (2018)23.csv,2548720304
973,973,1274_1275,"01:14:19,987","01:14:27,260",He told me I couldn't play with that little spook anymore because I was white and Butter Biscuit was a nigger.,BlacKkKlansman (2018)23.csv,2548720304
974,974,1277,"01:14:28,462","01:14:30,296",That's so rich.,BlacKkKlansman (2018)23.csv,2548720304
975,975,1278,"01:14:30,297","01:14:34,134","Well, your father sounds like a terrific man.",BlacKkKlansman (2018)23.csv,2548720304
976,976,1279,"01:14:34,135","01:14:36,269",He was a true American.,BlacKkKlansman (2018)23.csv,2548720304
977,977,1280_1281,"01:14:36,270","01:14:44,644",- Taught me what was right. - This is why we need more people like you and me in public office... get this country back on track.,BlacKkKlansman (2018)23.csv,2548720304
978,978,1282,"01:14:44,645","01:14:48,415",- Amen. - For America to achieve its...,BlacKkKlansman (2018)23.csv,2548720304
979,979,1283,"01:14:48,416","01:14:53,753","- uh, its greatness again. - Absolutely.",BlacKkKlansman (2018)23.csv,2548720304
980,980,1284,"01:14:53,754","01:14:57,157","Boy, I sure wish we had a chance to chat face-to-face.",BlacKkKlansman (2018)23.csv,2548720305
981,981,1285_1286,"01:14:57,158","01:15:06,166","In due time, my friend. In due time, I will be in Colorado Springs - for your initiation. - You're coming to Colorado Springs, sir?",BlacKkKlansman (2018)23.csv,2548720305
982,982,1287_1288,"01:15:06,167","01:15:11,870",- You bet your Mayflower Society ass I am. -  You're darn tootin'.,BlacKkKlansman (2018)23.csv,2548720305
983,983,1289,"01:15:17,011","01:15:20,179","All right, I pulled the materials that you asked for.",BlacKkKlansman (2018)23.csv,2548720305
984,984,1290_1291,"01:15:20,180","01:15:24,149",- Okay. - So you just move it around like this to see the images.,BlacKkKlansman (2018)23.csv,2548720305
985,985,1292,"01:15:24,150","01:15:25,718","Once you try it, I think you'll get the hang of it.",BlacKkKlansman (2018)23.csv,2548720305
986,986,1293,"01:15:25,719","01:15:27,353",- Okay? Got it? - Thank you.,BlacKkKlansman (2018)23.csv,2548720305
987,987,1294,"01:15:27,354","01:15:30,979","- Okay, I'll be at the desk if you need anything. - Okay. Thank you.",BlacKkKlansman (2018)23.csv,2548720305
988,988,1295,"01:15:41,268","01:15:43,770",WALTER: Thanks for getting back to me.,BlacKkKlansman (2018)23.csv,2548720305
989,989,1296,"01:15:43,771","01:15:46,962","Listen, I think we need a new leader.",BlacKkKlansman (2018)23.csv,2548720305
990,990,1297,"01:15:47,675","01:15:53,112",Someone everyone can unite behind. I just don't think I'm gonna carry the votes.,BlacKkKlansman (2018)23.csv,2548720305
991,991,1298,"01:15:53,113","01:15:56,215","Felix would love to be the one, but...",BlacKkKlansman (2018)23.csv,2548720305
992,992,1299,"01:15:56,216","01:15:57,450",I can't let that happen.,BlacKkKlansman (2018)23.csv,2548720305
993,993,1301,"01:15:58,586","01:16:01,554",He's a crazy son of a bitch.,BlacKkKlansman (2018)23.csv,2548720305
994,994,1302,"01:16:01,555","01:16:09,195","Goddamn... loose cannon. No, we need someone articulate, someone...",BlacKkKlansman (2018)23.csv,2548720305
995,995,1303,"01:16:09,196","01:16:12,799",someone who displays real leadership qualities.,BlacKkKlansman (2018)23.csv,2548720305
996,996,1305,"01:16:15,202","01:16:18,705",- I think it should be you. - I gotta think about this.,BlacKkKlansman (2018)23.csv,2548720305
997,997,1306,"01:16:18,706","01:16:22,859","My father, he's sick, and he lives in El Paso. I don't know if I can handle both.",BlacKkKlansman (2018)23.csv,2548720305
998,998,1307,"01:16:22,860","01:16:24,811",Sorry to hear that.,BlacKkKlansman (2018)23.csv,2548720305
999,999,1308,"01:16:24,812","01:16:27,080",Think about it.,BlacKkKlansman (2018)23.csv,2548720305
1000,1000,1309_1310,"01:16:27,081","01:16:32,685","You're a smart and diligent man, and I've got no doubt that you could handle it.",BlacKkKlansman (2018)23.csv,2548720306
1001,1001,1313,"01:16:37,992","01:16:40,393",WALTER: I think it's time we get some new blood in here.,BlacKkKlansman (2018)23.csv,2548720306
1002,1002,1314,"01:16:40,394","01:16:43,296",- Yeah? - New ideas.,BlacKkKlansman (2018)23.csv,2548720306
1003,1003,1315,"01:16:43,297","01:16:48,301","For that reason, I'm planning to step down as your president.",BlacKkKlansman (2018)23.csv,2548720306
1004,1004,1316,"01:16:48,302","01:16:51,471",But I would like to make a nomination.,BlacKkKlansman (2018)23.csv,2548720306
1005,1005,1317,"01:16:51,472","01:16:56,226",- Mr. Ron Stallworth for chapter president. - We just met this guy.,BlacKkKlansman (2018)23.csv,2548720306
1006,1006,1318,"01:16:56,227","01:16:59,600",He just walked in off the street.,BlacKkKlansman (2018)23.csv,2548720306
1007,1007,1319,"01:17:00,441","01:17:02,675",Let me ask a question.,BlacKkKlansman (2018)23.csv,2548720306
1008,1008,1320,"01:17:02,776","01:17:06,152",Is there anybody here who's willing to put their neck on the line for Ron?,BlacKkKlansman (2018)23.csv,2548720306
1009,1009,1321,"01:17:06,153","01:17:07,820",I'll vouch for Ron.,BlacKkKlansman (2018)23.csv,2548720306
1010,1010,1322,"01:17:07,821","01:17:09,822",You know who else vouches for Ron?,BlacKkKlansman (2018)23.csv,2548720306
1011,1011,1323,"01:17:09,823","01:17:13,960","- Mr. Duke. - Look, it's a big honor, but I... I can't accept.",BlacKkKlansman (2018)23.csv,2548720306
1012,1012,1324,"01:17:13,961","01:17:18,264","The trouble is, what you good men need is a president who will be constant.",BlacKkKlansman (2018)23.csv,2548720306
1013,1013,1325,"01:17:18,265","01:17:21,828","On call day in, day out. My old man is sick. I just found out.",BlacKkKlansman (2018)23.csv,2548720306
1014,1014,1326,"01:17:21,829","01:17:24,270",So I'm going to be back and forth between here and Dallas.,BlacKkKlansman (2018)23.csv,2548720306
1015,1015,1327,"01:17:24,271","01:17:28,408","- El Paso, Flip, El Paso! - Thought it was El Paso.",BlacKkKlansman (2018)23.csv,2548720306
1016,1016,1328,"01:17:28,409","01:17:29,642",It is. What did I say?,BlacKkKlansman (2018)23.csv,2548720306
1017,1017,1329,"01:17:29,643","01:17:31,544","- Dallas. - Which one is it, Ron?",BlacKkKlansman (2018)23.csv,2548720306
1018,1018,1330,"01:17:31,545","01:17:33,546",Make up your mind.,BlacKkKlansman (2018)23.csv,2548720306
1019,1019,1331,"01:17:33,547","01:17:36,716",Dallas is where the layover is. El Paso is where my father is.,BlacKkKlansman (2018)23.csv,2548720306
1020,1020,1332_1333_1334,"01:17:36,717","01:17:41,654","Dallas, that's, uh... that's where they killed - that nigger lover, Kennedy. -  Where you learned that?",BlacKkKlansman (2018)23.csv,2548720307
1021,1021,1335,"01:17:41,655","01:17:46,558","- I... I can read. I can. - Well, we'll pray for your pop's health.",BlacKkKlansman (2018)23.csv,2548720307
1022,1022,1336,"01:17:46,559","01:17:48,160",It's him.,BlacKkKlansman (2018)23.csv,2548720307
1023,1023,1337_1338,"01:17:48,161","01:17:51,932","DUKE:  Hey, Ron, I don't share this with - a lot of people, but... - Yeah.",BlacKkKlansman (2018)23.csv,2548720307
1024,1024,1339,"01:17:51,933","01:17:55,501","- Well, I'm anxious to meet you. - Excited to meet you, too, Ron.",BlacKkKlansman (2018)23.csv,2548720307
1025,1025,1340_1341_1342,"01:17:55,502","01:18:04,611","Aren't you ever concerned of some smart-aleck nigger calling you, - pretending to be white? -  No. I can always tell when I'm talking to a Negro.",BlacKkKlansman (2018)23.csv,2548720307
1026,1026,1343,"01:18:04,612","01:18:07,970","- How so? - Take you, for example, Ron.",BlacKkKlansman (2018)23.csv,2548720307
1027,1027,1344_1345_1346,"01:18:10,351","01:18:19,559","Me? Yeah. I mean, I can tell that you're a...",BlacKkKlansman (2018)23.csv,2548720307
1028,1028,1347,"01:18:19,560","01:18:24,230",pure Aryan white man from the way you pronounce certain words.,BlacKkKlansman (2018)23.csv,2548720307
1029,1029,1349,"01:18:28,869","01:18:32,739","- Can you give me any examples? - Yeah, take the word...",BlacKkKlansman (2018)23.csv,2548720307
1030,1030,1350,"01:18:32,740","01:18:38,244","uh, ""are"". Pure Aryan like you or I would pronounce it correctly. ""Are"".",BlacKkKlansman (2018)23.csv,2548720307
1031,1031,1351,"01:18:38,245","01:18:45,318","Negro pronounces it ""are-uh."" Did you ever notice that? It's like, ""Are-uh...",BlacKkKlansman (2018)23.csv,2548720307
1032,1032,1352_1353,"01:18:45,319","01:18:54,182","""you gonna fry up that, crispy fried chicken, soul brother?"" -  - DUKE: You know?",BlacKkKlansman (2018)23.csv,2548720307
1033,1033,1354_1355,"01:18:55,562","01:19:01,934", Sorry. Wow. You are so white. Thank you for teaching me this lesson.,BlacKkKlansman (2018)23.csv,2548720307
1034,1034,1356_1357,"01:19:01,935","01:19:08,474","If you had not brought it to my attention, I wouldn't have noticed the difference - between how we talk and how Negroes talk. - Good, good.",BlacKkKlansman (2018)23.csv,2548720307
1035,1035,1358,"01:19:08,475","01:19:10,643",-  - Yeah.,BlacKkKlansman (2018)23.csv,2548720307
1036,1036,1359,"01:19:10,644","01:19:14,780",I'd love to continue this conversation in Colorado Springs.,BlacKkKlansman (2018)23.csv,2548720307
1037,1037,1360,"01:19:14,781","01:19:19,819","- It's beautiful here, sir. God's country. - Well, that's what I hear, Ron.",BlacKkKlansman (2018)23.csv,2548720307
1038,1038,1361,"01:19:19,820","01:19:24,357","I look forward to... meeting you, and, uh...",BlacKkKlansman (2018)23.csv,2548720307
1039,1039,1362,"01:19:24,358","01:19:28,294",- we'll be talking real soon. - God bless White America.,BlacKkKlansman (2018)23.csv,2548720307
1040,1040,1363,"01:19:28,295","01:19:29,629",-  -  Come back.,BlacKkKlansman (2018)23.csv,2548720308
1041,1041,1364,"01:19:29,630","01:19:31,531","- Oh, my God. - Who are you giving the finger?",BlacKkKlansman (2018)23.csv,2548720308
1042,1042,1365,"01:19:31,532","01:19:34,256",- Hello? - It's Felix.,BlacKkKlansman (2018)23.csv,2548720308
1043,1043,1366,"01:19:36,636","01:19:38,304",FELIX: Catch you at a bad time?,BlacKkKlansman (2018)23.csv,2548720308
1044,1044,1367,"01:19:38,305","01:19:41,408","RON: No, not at all. I'm just finishing a meal.",BlacKkKlansman (2018)23.csv,2548720308
1045,1045,1369,"01:19:44,178","01:19:48,870","Meeting... my house now. Ron, get your ass in gear.",BlacKkKlansman (2018)23.csv,2548720308
1046,1046,1370,"01:19:49,783","01:19:52,986",And don't tell mealymouth Walter.,BlacKkKlansman (2018)23.csv,2548720308
1047,1047,1371,"01:19:52,987","01:19:55,877",Welcome to the promised land.,BlacKkKlansman (2018)23.csv,2548720308
1048,1048,1373_1374,"01:20:01,394","01:20:07,599","In about a week's time, - we'll be welcoming Mr. David Duke to our city. - Oh, oh, yeah.",BlacKkKlansman (2018)23.csv,2548720308
1049,1049,1375_1376_1377_1378,"01:20:07,600","01:20:13,539",Mm-hmm. - Who's packing tonight? -  - I'm packing. -  MAN: Amen.,BlacKkKlansman (2018)23.csv,2548720308
1050,1050,1379,"01:20:13,540","01:20:16,075","Where's your piece, Ron?",BlacKkKlansman (2018)23.csv,2548720308
