,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
1467,1467,1778,"01:19:16,876","01:19:17,960",The great American cobbler.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1468,1468,1779,"01:19:18,044","01:19:20,421",Red-hot ladies footwear impresario.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1469,1469,1780,"01:19:20,963","01:19:24,091","And thanks to Donnie, we were taking his company public.",The Wolf of Wall Street 2013 BluRay.csv,1298823900
1470,1470,1781,"01:19:24,175","01:19:27,887",Stratton Oakmont was crawling out of the primordial ooze.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1471,1471,1782,"01:19:28,179","01:19:29,972",Pond scum no more.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1472,1472,1783,"01:19:30,306","01:19:31,599",That's why they gotta see your face.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1473,1473,1784,"01:19:31,682","01:19:34,143",You get them fired up so they push the shit out of this stock. Okay?,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1474,1474,1785_1786_1787_1788,"01:19:34,226","01:19:45,237","And not only that, Donnie and I secretly owned 85% of Steve Madden Shoes, which legally speaking was a big no-no, but we'd get filthy fucking rich if our troops got behind it.",The Wolf of Wall Street 2013 BluRay.csv,1298823900
1475,1475,1789,"01:19:45,571","01:19:47,823",Our job was to get them worked up.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1476,1476,1790,"01:19:47,990","01:19:49,700",But not too worked up.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1477,1477,1791,"01:19:51,118","01:19:52,495",Hello. If...,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1478,1478,1792,"01:19:53,537","01:19:55,706",For those of you who don't know me...,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1479,1479,1793,"01:19:55,998","01:19:57,041",My name's Steve Madden.,The Wolf of Wall Street 2013 BluRay.csv,1298823900
1480,1480,1794,"01:19:57,124","01:19:58,668","Yeah, we know who you are.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1481,1481,1795,"01:19:58,960","01:20:00,252",Your name is on the box.,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1482,1482,1796,"01:20:00,461","01:20:02,004",Get the shoes. Show them the shoes.,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1483,1483,1797,"01:20:02,088","01:20:03,673",- Show them the shoes. - Okay. Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1484,1484,1798,"01:20:03,965","01:20:06,968","Anyway, you know, this shoe is pretty cool.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1485,1485,1799,"01:20:07,051","01:20:09,887","This is the Mary Lou, which is really the shoe that put me on the map.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1486,1486,1800,"01:20:09,971","01:20:11,555","Without it, I wouldn't be here.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1487,1487,1801,"01:20:11,639","01:20:12,807",It's a fat girls' shoe!,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1488,1488,1802_1803,"01:20:12,890","01:20:18,270","Believe it or not... Believe it or not though, the Mary Lou is actually the same as the Mary Jane, but it's black leather.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1489,1489,1804,"01:20:22,984","01:20:24,610","Whoa, whoa, whoa!",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1490,1490,1805,"01:20:24,694","01:20:27,571",Fight back! Come on! Where you at? Where you at?,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1491,1491,1806,"01:20:27,863","01:20:29,156",All right!,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1492,1492,1807,"01:20:29,240","01:20:32,493",Let's give it up for Steve Madden and his awesome Mary Lou!,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1493,1493,1808,"01:20:32,576","01:20:34,745",Hold that up. Hold that up. Hold that up proud!,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1494,1494,1809,"01:20:35,079","01:20:37,289",Give him a round of applause!,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1495,1495,1810,"01:20:38,499","01:20:40,626","You guys got that out of your systems, huh?",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1496,1496,1811,"01:20:41,585","01:20:43,587",You having a good afternoon or what?,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1497,1497,1812_1813,"01:20:44,130","01:20:49,552",I wanna take a moment and tell you why Steve here is so absolutely off the fucking wall.,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1498,1498,1814,"01:20:50,761","01:20:54,348",It's because this man is a creative genius.,The Wolf of Wall Street 2013 BluRay.csv,1298823901
1499,1499,1815_1816,"01:20:54,932","01:21:01,856","This ability, this gift that Steve has, it goes beyond just spotting the hottest shoe trends.",The Wolf of Wall Street 2013 BluRay.csv,1298823901
1500,1500,1817,"01:21:01,939","01:21:05,693",Steve's power is that he creates trends.,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1501,1501,1818,"01:21:06,027","01:21:07,445",You understand?,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1502,1502,1819,"01:21:07,653","01:21:09,739",Artists like Steve come along once every decade.,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1503,1503,1820_1821,"01:21:09,822","01:21:14,952","I'm talking Giorgio Armani, Gianni Versace, Coco Chanel, Yves Saint Laurent.",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1504,1504,1822,"01:21:15,411","01:21:17,038","Steve, come over here for a second.",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1505,1505,1823_1824_1825_1826_1827,"01:21:17,288","01:21:29,759","I don't think you all realize that Steve Madden is the hottest person in the women's shoe industry, with orders going through the roof at every department store in North America right now.",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1506,1506,1828,"01:21:30,259","01:21:32,261",We have him here in our office!,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1507,1507,1829,"01:21:33,304","01:21:36,098",We should thank our fucking lucky stars this man is here!,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1508,1508,1830_1831,"01:21:36,182","01:21:40,936","We should be on our hands and knees right now, getting ready to suck this guy off!",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1509,1509,1832,"01:21:41,020","01:21:43,564",Like this! Okay?,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1510,1510,1833,"01:21:43,814","01:21:45,441","I wanna suck you off, Steve!",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1511,1511,1834,"01:21:46,317","01:21:47,902",Everyone's gonna suck you off!,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1512,1512,1835_1836,"01:21:48,527","01:21:52,281",This is our golden ticket to the fucking chocolate factory right here!,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1513,1513,1837_1838,"01:21:53,199","01:21:56,660","And I wanna meet Willy fucking Wonka, okay?",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1514,1514,1839,"01:21:57,328","01:22:00,164",I wanna be with the fucking Oompa Loompas like this!,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1515,1515,1840,"01:22:04,251","01:22:06,670","All right, get off this fucking stage! Get out of here.",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1516,1516,1841,"01:22:07,213","01:22:09,548","All right, I want all of you to focus for a second.",The Wolf of Wall Street 2013 BluRay.csv,1298823902
1517,1517,1842,"01:22:10,091","01:22:12,093",See those little black boxes?,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1518,1518,1843,"01:22:12,343","01:22:13,427",They're called telephones.,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1519,1519,1844,"01:22:13,511","01:22:16,263",I'm gonna let you in on a little secret about these telephones.,The Wolf of Wall Street 2013 BluRay.csv,1298823902
1520,1520,1845,"01:22:16,347","01:22:18,933",They're not gonna dial themselves. Okay?,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1521,1521,1846,"01:22:19,058","01:22:22,770","Without you, they're just worthless hunks of plastic.",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1522,1522,1847,"01:22:23,395","01:22:26,982",Like a loaded M16 without a trained Marine to pull the trigger.,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1523,1523,1848_1849_1850,"01:22:28,025","01:22:36,826","And in the case of the telephone, it's up to each and every one of you, my highly-trained Strattonites.",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1524,1524,1851,"01:22:37,952","01:22:39,245",My killers!,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1525,1525,1852,"01:22:39,995","01:22:43,290","My killers, who will not take no for an answer!",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1526,1526,1853_1854_1855_1856,"01:22:44,208","01:22:53,551","My fucking warriors, who will not hang up the phone until their client either buys or fucking dies!",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1527,1527,1857,"01:23:08,566","01:23:10,109",Let me tell you something.,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1528,1528,1858,"01:23:10,192","01:23:13,195",There is no nobility in poverty.,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1529,1529,1859,"01:23:13,654","01:23:16,657",I have been a rich man and I have been a poor man.,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1530,1530,1860,"01:23:16,740","01:23:19,160",And I choose rich every fucking time.,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1531,1531,1861_1862_1863,"01:23:20,411","01:23:29,670","Because at least as a rich man, when I have to face my problems, I show up in the back of a limo, wearing a $2,000 suit and a $40,000 gold fucking watch!",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1532,1532,1864,"01:23:33,924","01:23:35,009",Duke it out! Hit him!,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1533,1533,1865,"01:23:35,092","01:23:36,510",Get the fuck off me!,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1534,1534,1866_1867_1868,"01:23:37,970","01:23:46,604","And if anyone here thinks I'm superficial or materialistic, go get a job at fucking McDonald's, 'cause that's where you fucking belong!",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1535,1535,1869_1870,"01:23:48,731","01:23:56,155","But before you depart this room full of winners, I want you to take a good look at the person next to you. Go on.",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1536,1536,1871_1872_1873_1874_1875_1876,"01:23:57,156","01:24:13,797","Because sometime in the not-so-distant future, you're gonna be pulling up to a red light in your beat-up old fucking Pinto, and that person's gonna be pulling up right alongside you in their brand new Porsche with their beautiful wife by their side, who's got big voluptuous tits.",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1537,1537,1877,"01:24:15,466","01:24:17,718",And who're you gonna be sitting next to?,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1538,1538,1878_1879_1880_1881,"01:24:17,801","01:24:26,810","Some disgusting wildebeest with three days of razor-stubble, in a sleeveless muumuu, crammed in next to you in a carload full of groceries from the fucking Price Club!",The Wolf of Wall Street 2013 BluRay.csv,1298823903
1539,1539,1882,"01:24:26,894","01:24:29,188",That's who you're gonna be sitting next to!,The Wolf of Wall Street 2013 BluRay.csv,1298823903
1540,1540,1883,"01:24:29,271","01:24:31,523",So you listen to me and you listen well.,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1541,1541,1884,"01:24:31,649","01:24:33,859",Are you behind on your credit card bills?,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1542,1542,1885,"01:24:34,276","01:24:36,445",Good! Pick up the phone and start dialing!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1543,1543,1886,"01:24:36,862","01:24:39,406",Is your landlord ready to evict you? Good!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1544,1544,1887,"01:24:39,698","01:24:41,867",Pick up the phone and start dialing!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1545,1545,1888,"01:24:41,992","01:24:45,246",Does your girlfriend think you're a fucking worthless loser?,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1546,1546,1889,"01:24:45,329","01:24:48,374",Good! Pick up the phone and start dialing!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1547,1547,1890,"01:24:48,499","01:24:52,002",I want you to deal with your problems by becoming rich!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1548,1548,1891_1892,"01:24:54,171","01:25:01,512",All you have to do today is pick up that phone and speak the words that I have taught you.,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1549,1549,1893_1894,"01:25:01,804","01:25:06,934",And I will make you richer than the most powerful CEO in the United States of fucking America!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1550,1550,1895_1896,"01:25:07,017","01:25:10,604","Yeah! Fuck, yeah!",The Wolf of Wall Street 2013 BluRay.csv,1298823904
1551,1551,1897_1898_1899_1900,"01:25:11,230","01:25:21,824",I want you to go out there and I want you to ram Steve Madden stock down your clients' throats until they fucking choke on it!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1552,1552,1901,"01:25:22,241","01:25:26,495","Till they choke on it and they buy 100,000 shares! That's what I want.",The Wolf of Wall Street 2013 BluRay.csv,1298823904
1553,1553,1902,"01:25:26,578","01:25:28,122","Yeah! Fuck, yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823904
1554,1554,1903,"01:25:28,205","01:25:29,832",You be ferocious!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1555,1555,1904,"01:25:30,040","01:25:31,875",- You be relentless! - Yeah!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1556,1556,1905,"01:25:31,959","01:25:35,254",You be telephone fucking terrorists!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1557,1557,1906,"01:25:36,714","01:25:40,301",Now let's knock this motherfucker out of the park!,The Wolf of Wall Street 2013 BluRay.csv,1298823904
1558,1558,1907,"01:26:10,622","01:26:15,336","At 1:00 p.m., we opened the stock for sale at $4.50 a share.",The Wolf of Wall Street 2013 BluRay.csv,1298823904
1559,1559,1908,"01:26:15,502","01:26:18,547","By 1:03, it was over $18.",The Wolf of Wall Street 2013 BluRay.csv,1298823904
1560,1560,1909,"01:26:18,672","01:26:20,966",Even the big Wall Street firms were buying.,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1561,1561,1910_1911,"01:26:30,893","01:26:35,856","Of the two million shares offered for sale, a million belonged to me, held in phony accounts by my ratholes.",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1562,1562,1912,"01:26:35,939","01:26:38,108",Now once the price hit the high teens...,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1563,1563,1913,"01:26:38,275","01:26:40,402",You know what? Who gives a shit?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1564,1564,1914,"01:26:40,486","01:26:42,446","As always, the point is this.",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1565,1565,1915,"01:26:42,571","01:26:46,950",$22 million in three fucking hours!,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1566,1566,1916,"01:26:48,118","01:26:49,953",Can you believe this shit?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1567,1567,1917,"01:26:50,245","01:26:52,456","- I fucking love this, baby! - It's amazing!",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1568,1568,1918_1919_1920,"01:26:52,539","01:26:57,086",Jordan! Barry Kleinman's on the phone - from Future Video. - Who?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1569,1569,1921,"01:26:57,169","01:26:58,379",I don't know. He shot at your wedding.,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1570,1570,1922,"01:26:58,462","01:26:59,505",He says it's urgent.,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1571,1571,1923,"01:26:59,630","01:27:01,715",Urgent? Who the fuck is Barry Kleinman?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1572,1572,1924,"01:27:01,799","01:27:03,384","Oh, my God, you wanna marry me?",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1573,1573,1925,"01:27:03,467","01:27:04,510",You're in love with me?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1574,1574,1926,"01:27:04,593","01:27:05,636",Yeah. Go fuck your cousin!,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1575,1575,1927,"01:27:05,761","01:27:06,762","Hey, Barry, what's up?",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1576,1576,1928,"01:27:06,845","01:27:08,972","Listen, I got this subpoena.",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1577,1577,1929,"01:27:09,056","01:27:10,516",Subpoena? What the fuck are you talking about?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1578,1578,1930,"01:27:10,599","01:27:13,227","Yeah, the FBI, they want a copy of your wedding video.",The Wolf of Wall Street 2013 BluRay.csv,1298823905
1579,1579,1931,"01:27:13,310","01:27:14,478",The fucking FBI?,The Wolf of Wall Street 2013 BluRay.csv,1298823905
1580,1580,1932,"01:27:14,686","01:27:16,522",- You fucking kidding me? - Listen to me.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1581,1581,1933,"01:27:16,605","01:27:17,898",His name is Denham.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1582,1582,1934,"01:27:17,981","01:27:19,650",He's an agent with the New York office.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1583,1583,1935,"01:27:19,733","01:27:20,776",What's his problem?,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1584,1584,1936,"01:27:20,859","01:27:23,487",He's a Boy Scout. He thinks you're fucking Gordon Gekko.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1585,1585,1937,"01:27:24,780","01:27:26,031",What does he want with my wedding video?,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1586,1586,1938,"01:27:26,115","01:27:27,741",It's like an invasion of my privacy.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1587,1587,1939,"01:27:27,825","01:27:29,159",You know what I'm saying? It's like...,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1588,1588,1940,"01:27:29,284","01:27:30,577","It's intrusive, you know.",The Wolf of Wall Street 2013 BluRay.csv,1298823906
1589,1589,1941,"01:27:30,661","01:27:33,330",He's got pictures of your whole inner fucking circle.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1590,1590,1942,"01:27:33,414","01:27:35,249","Pictures, names of the people.",The Wolf of Wall Street 2013 BluRay.csv,1298823906
1591,1591,1943,"01:27:35,332","01:27:36,333",You know what he's trying to do?,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1592,1592,1944,"01:27:36,417","01:27:37,543",Exactly what he's doing. Look at yourself.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1593,1593,1945_1946_1947,"01:27:37,668","01:27:43,215","He's trying to rattle you, he's trying to rattle your old lady, so she nags you until you become a fucking witness.",The Wolf of Wall Street 2013 BluRay.csv,1298823906
1594,1594,1948,"01:27:43,298","01:27:44,758",He wants me to rat on myself?,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1595,1595,1949,"01:27:44,842","01:27:46,635",He wants me to give information about my...,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1596,1596,1950_1951_1952_1953,"01:27:47,010","01:27:55,894","Listen. The good fucking news is, you know I know everybody downtown, I call up the Justice Department, the DEA, nobody even knows you fucking exist, so calm down!",The Wolf of Wall Street 2013 BluRay.csv,1298823906
1597,1597,1954,"01:27:56,186","01:27:57,396",They don't know I exist?,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1598,1598,1955,"01:27:57,688","01:27:59,314",- No. - That's good.,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1599,1599,1956,"01:28:04,319","01:28:05,362",But you...,The Wolf of Wall Street 2013 BluRay.csv,1298823906
1600,1600,1957,"01:28:05,446","01:28:06,905","You know who he is, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1601,1601,1958_1959_1960,"01:28:07,656","01:28:14,955","- Yeah. - So, if I just wanted to get some more information, just find out what he knows, you could go to his house, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1602,1602,1961,"01:28:15,038","01:28:16,915","Tap his phones a little bit, bug him.",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1603,1603,1962,"01:28:16,999","01:28:18,125",You could get some information...,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1604,1604,1963,"01:28:18,208","01:28:21,003",You don't fuck with these guys like that.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1605,1605,1964,"01:28:21,086","01:28:22,171",You don't fuck with them like that.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1606,1606,1965,"01:28:22,254","01:28:23,422","What are you, nuts or something?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1607,1607,1966,"01:28:23,505","01:28:25,132",This is what you fucking do. What do I pay you for?,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1608,1608,1967,"01:28:25,215","01:28:28,302","I have a fucking P.I. license, you know? I make a living at this.",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1609,1609,1968,"01:28:28,385","01:28:29,470",I'm not a cop anymore.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1610,1610,1969,"01:28:29,553","01:28:31,555","They'll take my fucking license away from me, all right?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1611,1611,1970_1971,"01:28:31,638","01:28:35,684","Okay. Okay, if I can't do that, can I just...",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1612,1612,1972,"01:28:35,976","01:28:37,227",Can I give the guy a call?,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1613,1613,1973,"01:28:38,437","01:28:40,439",- Why? Is that... - Jordan. Jordan.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1614,1614,1974,"01:28:40,522","01:28:41,523",Do me a favor?,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1615,1615,1975,"01:28:41,607","01:28:44,526",The only one who calls this guy is your fucking lawyer.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1616,1616,1976,"01:28:44,610","01:28:45,611","I can't call him, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1617,1617,1977_1978_1979,"01:28:45,694","01:28:51,909","- It's against the rules? - I told you, whatever the fuck you say to him, he's gonna use against you. Don't you understand?",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1618,1618,1980,"01:28:51,992","01:28:53,744","He's smart, you're dumb.",The Wolf of Wall Street 2013 BluRay.csv,1298823907
1619,1619,1981,"01:28:53,827","01:28:55,078",Fucking bullshit.,The Wolf of Wall Street 2013 BluRay.csv,1298823907
1620,1620,1982,"01:28:55,662","01:28:58,165","Are we fucking talking tonight, or are you gonna get schwacked?",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1621,1621,1983_1984,"01:28:58,248","01:29:01,877","The last time you took these fucking pills, you put your head in the fucking macaroni. I had to pick it up.",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1622,1622,1985,"01:29:02,961","01:29:04,421",All right.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1623,1623,1986,"01:29:04,505","01:29:06,048","Okay, I won't call him.",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1624,1624,1987,"01:29:08,967","01:29:12,888","Hey, fellas! Come on board. The plank's right around there.",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1625,1625,1988_1989,"01:29:13,764","01:29:17,935",Welcome! What a nice day.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1626,1626,1990_1991,"01:29:19,186","01:29:22,272",Hey. Welcome aboard.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1627,1627,1992,"01:29:22,773","01:29:25,400",Jordan. Welcome aboard the Naomi. Pleasure to meet you.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1628,1628,1993,"01:29:25,484","01:29:27,069",Agent Denham. This is Agent Hughes.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1629,1629,1994,"01:29:27,152","01:29:28,195","Hi, how are you?",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1630,1630,1995,"01:29:28,278","01:29:31,532","Let me introduce you. This is Nicole, Heidi. Come on. Don't be shy.",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1631,1631,1996,"01:29:31,615","01:29:34,117",What are you guys all shy for? Don't be scared.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1632,1632,1997,"01:29:34,201","01:29:35,369",These are friends of Stratton.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1633,1633,1998,"01:29:35,452","01:29:36,954",- It's a pleasure. - Hello.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1634,1634,1999,"01:29:39,623","01:29:43,085",Your message said that you wanted to speak privately.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1635,1635,2000,"01:29:43,293","01:29:44,962",Right. I do want to speak privately.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1636,1636,2001,"01:29:45,128","01:29:46,380","Give us a minute, huh, ladies?",The Wolf of Wall Street 2013 BluRay.csv,1298823908
1637,1637,2002,"01:29:46,463","01:29:48,048",Let me know if I can get you anything.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1638,1638,2003,"01:29:48,131","01:29:49,967",We'd be happy to help.,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1639,1639,2004,"01:29:50,175","01:29:51,218",You guys hungry?,The Wolf of Wall Street 2013 BluRay.csv,1298823908
1640,1640,2005,"01:29:51,301","01:29:54,096","Want something to eat? Got some pasta, shrimp, lobster.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1641,1641,2006,"01:29:54,179","01:29:56,557",I got whiskey. Any kind of booze you want.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1642,1642,2007_2008,"01:29:56,640","01:29:59,601",You know what? The Bureau doesn't allow us to drink while we're at sea.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1643,1643,2009,"01:29:59,768","01:30:02,229",Duh! Of course.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1644,1644,2010,"01:30:02,312","01:30:04,147",Ever been on one of these before?,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1645,1645,2011,"01:30:04,314","01:30:05,566",A boat?,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1646,1646,2012,"01:30:06,316","01:30:07,609",I learned how to sail when I was six.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1647,1647,2013,"01:30:07,693","01:30:09,778",No shit. Is that right? Really?,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1648,1648,2014,"01:30:09,861","01:30:11,572","On one like this, though?",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1649,1649,2015,"01:30:11,655","01:30:14,449",I had the whole front extended in order to fit the chopper up there.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1650,1650,2016,"01:30:14,575","01:30:15,867",See that?,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1651,1651,2017,"01:30:17,160","01:30:18,620","Anyway, this is for you.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1652,1652,2018,"01:30:18,704","01:30:21,540",It's a complete list of every person that was at my wedding.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1653,1653,2019,"01:30:21,623","01:30:24,376",I understand you wanted the whole wedding video.,The Wolf of Wall Street 2013 BluRay.csv,1298823909
1654,1654,2020,"01:30:24,459","01:30:27,212","Figured this would help expedite the whole process, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1655,1655,2021_2022,"01:30:27,296","01:30:32,050","- There you go. - Look, my point is that I know you're investigating Stratton.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
1656,1656,2023,"01:30:32,134","01:30:35,637","But for the life of me, I can't figure out why.",The Wolf of Wall Street 2013 BluRay.csv,1298823909
