batch_id,source,id1,text1,id2,text2,id3,text3,id4,text4,id5,text5,id6,text6,id7,text7,id8,text8,id9,text9,id10,text10,id11,text11,id12,text12,id13,text13,id14,text14,id15,text15,id16,text16,id17,text17,id18,text18,id19,text19,id20,text20
3380820505,Pulp.csv,Pulp_1779,"Take the body, stick it in the trunk.",Pulp_1780_1781,"Now Jimmie, this looks to be a pretty domesticated house that would lead me to believe -in the garage or under the sink you got a  bunch of cleaners or cleansers or shit like that. -Yeah yeah Mr. Wolf, under the sink.",Pulp_1782,Good. What I need you two fellas to do is take those cleaning products...,Pulp_1783,"and clean the inside of the car    I'm talkin' fast, fast, fast.",Pulp_1784,"You need to go in the back seat, scoop up all those little pieces of brain and skull.",Pulp_1785,Get it out of there. Wipe down the upholstery.,Pulp_1786,It don't need to be spick-and-span. You don't need to eat off it.,Pulp_1787,Just give it a good once-over. What you need to take care of are the really messy parts.,Pulp_1788,"The pools of blood that have collected, you gotta soak that shit up.",Pulp_1789,"Now Jimmie, we need to raid your linen closet.",Pulp_1790,"I need blankets, I need comforters, quilts, bedspreads.",Pulp_1791,"The thicker the better, the darker the better. No whites. Can't use 'em.",Pulp_1792,We need to camouflage the interior of the car. We're gonna line the front seat  and back seat and floorboards...,Pulp_1793_1794_1795,"with quilts and blankets, so if a cop stops us and starts stickin' his big snout in the car, the subterfuge won't last, but at a glance the car will appear to be normal.",Pulp_1796,"Jimmie, lead the way. Boys, get to work.",Pulp_1797,"""Please"" would be nice.",Pulp_1798,"-Come again? -I said, a ""please"" would be nice.",Pulp_1799,"Get it straight, Buster. I'm not here to say please. I'm here to tell you what to do.",Pulp_1800_1801,"And if self-preservation is an instinct you possess, you'd better fuckin' do it and do it quick.",Pulp_1802,"I'm here to help. If my help's not appreciated, lotsa luck, gentlemen."
3380820506,Pulp.csv,Pulp_1803,"No, Mr. Wolf, it ain't like that; your help is definitely appreciated.",Pulp_1804,"Mr. Wolf, listen. I don't mean disrespect, okay? I respect you.",Pulp_1805,I just don't like people barkin' orders at me.,Pulp_1806,"If I'm curt with you, it's because time is a factor.",Pulp_1807,"I think fast, I talk fast, and I need you guys to act fast if you wanna get out of this.",Pulp_1808,"So pretty please, with sugar on top, clean the fuckin' car.",Pulp_1809,"Don't be lookin' at me like that, all right? I can feel your look.",Pulp_1810,It's a 1974 Chevy Nova.,Pulp_1812_1813,Green. Nothin' except for the mess inside.,Pulp_1814,"Mmm, about 20 minutes.",Pulp_1815,Nobody who'll be missed.,Pulp_1816,"You're a good man, Joe. Thanks a bunch.",Pulp_1817,"-How we comin', Jimmie? -Uh, pretty good.",Pulp_1818_1819,"-I got it all here, but, uh, - -Mr. Wolf, you gotta understand something. -Winston, Jimmie, Winston.",Pulp_1820,"Okay. You gotta understand something, uh, Winston.",Pulp_1821,"Uh    Uh, no, thank you.",Pulp_1822_1823,"Uh, this is our best linen here, and it's, uh    it was a wedding present...",Pulp_1824,from my Uncle Conrad and my Aunt Ginny.,Pulp_1825,-They're not with us anymore. And I really wanna help  you guys out and all    -Let me ask you a question.,Pulp_1826,"-If you don't mind. No, no, please. -Go ahead."
3380820507,Pulp.csv,Pulp_1827,"Your Uncle Conrad and Aunt ginny, were they millionaires?",Pulp_1828_1829,"No. Well, your Uncle Marsellus is.",Pulp_1830,And I'm positive that if Uncle Conrad and Aunt...,Pulp_1831_1832_1833,"-Ginny. -Ginny were here, they would furnish you with a whole bedroom set, which your Uncle Marsellus is more than happy to do.",Pulp_1834,I like oak myself. That's what I have in my bedroom.,Pulp_1835,"How about you, Jimmie?",Pulp_1836,You an oak man?,Pulp_1837,Oak's nice.,Pulp_1838,"Oh, man, I will never forgive your ass for this shit.",Pulp_1839,"This is some fucked-up, repugnant shit.",Pulp_1840_1841,"Jules, did you ever hear the philosophy that once a man admits that he is wrong, that he is immediately forgiven for all wrongdoings?",Pulp_1842,Get the fuck out my face with that shit!,Pulp_1843,The motherfucker that said that shit never had to pick up itty-bitty pieces of skull...,Pulp_1844,"-on account of your dumb ass. -I got a threshold, Jules, for the abuse that I will take.",Pulp_1845,"Right now, I'm a fuckin' race car, and you got me in the red.",Pulp_1846,I'm just sayin' it's fuckin' dangerous to have a race car in the fuckin' red.,Pulp_1847,That's all. I could blow.,Pulp_1848,"-Oh, oh, you ready to blow? -Yeah.",Pulp_1849,"Well, I'm a mushroom-cloud-layin' motherfucker, motherfucker.",Pulp_1850,"Every time my fingers touch brain, I'm Superfly T.N.T."
3380820508,Pulp.csv,Pulp_1851,I'm the Guns of the Navarone.,Pulp_1852,"In fact, what the fuck am I doin' in the back?",Pulp_1853,You're the motherfucker should be on brain detail! We're fuckin' switchin'!,Pulp_1854,"I'm washin' windows, you're pickin' up this nigger's skull!",Pulp_1855,"Fine job, gentlemen.",Pulp_1856,You may get out of this yet.,Pulp_1857,I can't believe this is the same car.,Pulp_1858,"Well, let's not start suckin' each other's dicks quite yet.",Pulp_1859_1860,Phase one is complete    clean the car    which moves us right along to phase two: clean you two.,Pulp_1861_1862,Strip. -All the way? - To your bare ass.,Pulp_1863,"Quickly, gentlemen. We got about 15 minutes...",Pulp_1864,before Jimmie's better half comes pulling into the driveway.,Pulp_1865,"Goddamn, this morning air is some chilly shit.",Pulp_1866,Are you sure this is absolutely necessary?,Pulp_1867,-You know what you two look like? - What?,Pulp_1868,Like a couple of guys who just blew off somebody's head.,Pulp_1869,Strippin' off those bloody rags is absolutely necessary.,Pulp_1870,Toss 'em in Jimmie's garbage bag.,Pulp_1871,"Don't do nothin' stupid, like leavin' this shit  out front for Otto the garbageman to pick up. You know what I'm sayin'?",Pulp_1872,"Don't worry, we're taking it with us. Jim, the soap."
3380820509,Pulp.csv,Pulp_1873,"-Vincent. - Okay, gentlemen.",Pulp_1874,"You both been to county before, I'm sure. Here it comes.",Pulp_1875,-Goddamn! -The water's fuckin' cold! Yo! Yo! Yo!,Pulp_1876_1877_1878,"-Better you than me, gentlemen.  -Don't be afraid of the soap. Spread it around. - -Get 'em there a little bit. Vincent's hair. -Hey, get out of my hair!",Pulp_1879_1880,"-Come on, do it, goddamn it! Do it! -Uh, um    Towel.",Pulp_1881, You're dry enough. Toss 'em their clothes.,Pulp_1882_1883, Perfect. Perfect. We couldn't have planned this better.,Pulp_1884_1885,"You guys look like    What do they look like, Jimmie?",Pulp_1886_1887,"-Dorks. They look like a couple of dorks. - - -Ha-ha-ha. They're your clothes, motherfucker.",Pulp_1888,"Come on, gentlemen. We're laughing our way right into prison.",Pulp_1889,Don't make me beg.,Pulp_1890,"Okay, gentlemen, let's get our rules of the road straight.",Pulp_1891,We're going to a place called Monster Joe's Truck and Tow.,Pulp_1892,Monster Joe and his daughter Raquel are sympathetic to our dilemma.,Pulp_1893_1894,"The place is North Hollywood, so a few twists and turns aside, we'll be goin' up Hollywood Way.",Pulp_1895,"Now, I'll drive the tainted car. Jules, you ride with me.",Pulp_1896,"Vincent, you follow in my Acura.",Pulp_1897_1898,"Now, if we come across the path of any John Q. Laws, -nobody does a fuckin' thing 'til I do something. -Right.",Pulp_1899,-What did I say? -Don't do shit unless.,Pulp_1900,-Unless what? -Unless you do it first.
3380820510,Pulp.csv,Pulp_1901,Spoken like a true prodigy.,Pulp_1902,"How about you, Lash LaRue? Can you keep your spurs from jingling and jangling?",Pulp_1903,"Mr. Wolf, look, the gun went off. I don't know why. I'm cool, I promise you.",Pulp_1904,"Fair enough. Now, I drive real fuckin' fast, so keep up.",Pulp_1905_1906,"If I get my car back any different than I gave it, Monster Joe's gonna be disposing of two bodies.",Pulp_1908,"Outta my way, Rex.",Pulp_1909,-We cool? -Like it never happened.,Pulp_1910,"- All right. -Boys, this is Raquel.",Pulp_1911,Someday all this will be hers.,Pulp_1912,"Hi. So, what's with the outfits?",Pulp_1913_1914,-You guys going to a volleyball game or something? - I'm takin' milady out to breakfast.,Pulp_1915,Maybe I could drop you two off. Where do you live?,Pulp_1916,-Redondo. -Inglewood.,Pulp_1917_1918,It's    It's your future. I    I see a    a cab ride.,Pulp_1919,"Move outta the sticks, fellas. Say good night, Raquel.",Pulp_1920,"-Good night, Raquel. -I'll see you guys around.",Pulp_1921,"Stay outta trouble, you crazy kids.",Pulp_1922,"Mr. Wolf, I just wanna tell you it was a real pleasure watching you work.",Pulp_1923,"Yeah, really. And thank you very much, Mr. Wolf.",Pulp_1924,Call me Winston.
3380820511,Pulp.csv,Pulp_1925_1926,"-You see that, young lady? Respect. - -Respect for one's elders shows character. -I have character.",Pulp_1927_1928,-Because you are a character doesn't mean that you have character. - - -Wanna share a cab?,Pulp_1929_1930,-I'd go for some breakfast. Feel like havin' breakfast with me? - Cool.,Pulp_1931,"I don't know why, I just thought he'd be European or something.",Pulp_1932,"-Yeah, he's about as European as fuckin' English Bob. -I know that now.",Pulp_1933,-But was he cool or what? -Thank you.,Pulp_1934,"Totally fuckin' cool, in control.",Pulp_1935,Didn't even really get pissed when you were fuckin' with him; I was amazed.,Pulp_1936,- -Want some bacon?,Pulp_1937,"No, man, I don't eat pork.",Pulp_1938,"-Are you Jewish? -I ain't Jewish; I just don't dig on swine, that's all.",Pulp_1939,-Why not? -Pigs are filthy animals.,Pulp_1940,I don't eat filthy animals.,Pulp_1941,"Yeah, but bacon tastes good. Pork chops taste good.",Pulp_1942,"Sewer rat may taste like pumpkin pie, but I'd never know...",Pulp_1943,'cause I wouldn't eat the filthy motherfuckers.,Pulp_1944,Pigs sleep and root in shit. That's a filthy animal.,Pulp_1945,I ain't eatin' nothin' ain't got sense enough to disregard its own feces.,Pulp_1946,-How about a dog? Dog eats its own feces. -I don't eat dog either.,Pulp_1947,"Yeah, but do you consider a dog to be a filthy animal?"
3380820512,Pulp.csv,Pulp_1948_1949,"I wouldn't go so far as to call a dog filthy, but they're definitely dirty.",Pulp_1950_1951,"-But a dog's got personality. Personality goes a long way. -Ah, so, by that rationale, if a pig had a better personality, he would cease to be a filthy animal.",Pulp_1952,-Is that true? -We'd have to be talkin' about one charming motherfuckin' pig.,Pulp_1953,"I mean, he'd have to be 10 times more charming than that Arnold on Green Acres.",Pulp_1955,"Oh, man, that's good.",Pulp_1956,"That's good, man. You're startin' to lighten up.",Pulp_1957,"You've been sittin' there, all serious and shit.",Pulp_1958,"-I just been sittin' here, thinkin'. -About what?",Pulp_1959,-About the miracle we witnessed. -Miracle you witnessed.,Pulp_1960,"-I witnessed a freak occurrence. -What is a miracle, Vincent?",Pulp_1961,-Act of God. -And what's an act of God?,Pulp_1962,"When, um, God makes the impossible possible.",Pulp_1963,But this morning...,Pulp_1964,"-I don't think qualifies. -Hey, Vincent.",Pulp_1965,"Don't you see, that shit don't matter. You're judging this shit the wrong way.",Pulp_1966,"I mean it could be God stopped the bullets, changed Coke to Pepsi, found my car keys.",Pulp_1967,You don't judge shit like this based on merit.,Pulp_1968,"Now, whether or not what we experienced...",Pulp_1969,was an According-to-Hoyle miracle is insignificant.,Pulp_1970,"But what is significant is, I felt the touch of God."
3380820513,Pulp.csv,Pulp_1971,God got involved.,Pulp_1972,But why?,Pulp_1973,"Well, that's what's fuckin' with me: I don't know why.",Pulp_1974,-But I can't go back to sleep. -You're serious.,Pulp_1975,You're really thinkin' about quittin'.,Pulp_1976,-For life? -Yeah. -Most definitely.,Pulp_1977,Fuck. What you gonna do then?,Pulp_1978,"Well, that's what I been sitting here contemplating.",Pulp_1979,First I'm gonna deliver this case to Marsellus.,Pulp_1980,"Then, basically, I'm just gonna walk the earth.",Pulp_1981,"-What you mean, ""Walk the earth""? -Like Caine in Kung Fu.",Pulp_1982,"Walk from place to place, meet people, get in adventures.",Pulp_1983,And how long do you intend to walk the earth?,Pulp_1984,-'Til God puts me where he wants me to be. -And what if he don't do that?,Pulp_1985,"-If it takes forever, then I'll walk forever. -So you decided to be a bum.",Pulp_1986,"I'll just be Jules, Vincent. No more, no less.",Pulp_1987_1988_1989,"No, Jules, you decided to be a bum, just like all those pieces of shit out there who beg for change, who sleep in garbage bins, eat what I throw away.",Pulp_1990,"They got a name for that, Jules    It's called a bum.",Pulp_1991,"And without a job, a residence or legal tender, that's what you're gonna be, man.",Pulp_1992,You're gonna be a fuckin' bum.
3380820514,Pulp.csv,Pulp_1993,"Look, my friend, this is just where you and I differ.",Pulp_1994,Gar  on! Coffee!,Pulp_1995,"Jules, look, what happened this morning, man, I agree it was peculiar.",Pulp_1996,"-But water into wine, I    -All shapes and sizes, Vincent.",Pulp_1997_1998,"-Don't fuckin' talk to me that way, man. -If my answers frighten you, then you should cease asking scary questions.",Pulp_1999,I'm gonna take a shit.,Pulp_2000,Let me ask you something.,Pulp_2001,"When did you make this decision, when you were sittin' there eatin' that muffin?",Pulp_2002_2003_2004,"Yeah. I was sittin' here eatin' my muffin, drinkin' my coffee, replayin' the incident in my head, when I had what alcoholics refer to as a moment of clarity.",Pulp_2005,Fuck. To be continued.,Pulp_2006,"-I love you, pumpkin. -I love you, honey bunny.",Pulp_2007_2008,-Everybody be cool! This is a robbery! - Any one of you fucking pricks move and I'll execute every one of you motherfuckers!,Pulp_2009,-You got that? -You just be quiet over there! Waitresses on the floor!,Pulp_2010,Get on the fuckin'    get the fuck down!,Pulp_2011,"You're in a blind spot. Take your dames over to that booth, on the count of ten!",Pulp_2012_2013,"-Mexicans, out of the fucking kitchen! -1, 2, 3, 4, 5, 6, 7, 8    What the fuck are you doing, you fucking yuppie? Get down!",Pulp_2014,"-You fucking hairy yuppie, get down. -Throw those bags!",Pulp_2015_2016_2017,-Fucking move! Move! -        - -Move! Get the fuck    Get down on the fucking floor!,Pulp_2018,Grandpa! Down!,Pulp_2019,"I'm the manager here, and there's no problem. No problem at all."
3380820515,Pulp.csv,Pulp_2020,"-You gonna give me a problem? -No, sir, I'm not.",Pulp_2021,Thought you said you were gonna give me a fucking problem!,Pulp_2022,"-I think we got a hero here, honey bunny. -Well, just execute him!",Pulp_2023,- -I am not a hero.,Pulp_2024,-I'm just a coffee shop manager. -Get the fuck down!,Pulp_2025,The restaurant's ours!,Pulp_2026_2027,Just take whatever you want.  -You talk to the customers. -Yeah.,Pulp_2028,"-You tell them to be fucking cool, -Yes. -and everything will be over.",Pulp_2029,-You understand me? -Yes!,Pulp_2030_2031,"Listen, everybody. Be calm, cooperate, and this'll all be over in a minute!",Pulp_2032,Get the fuck down! Well done.,Pulp_2033_2034,"       [COUNTRY/WESTERN MUZAK] All right, now, people, gonna come around and collect your wallets!",Pulp_2035,"You don't fucking talk, you just throw 'em in the bag! Are we clear?",Pulp_2036,"I said, are we fucking clear?",Pulp_2037,"Good! Now, wallets out!",Pulp_2038, That's it. Get the fuck down. In the bag.,Pulp_2039,"-In the fucking bag! - I don't have nothin' on me, man.",Pulp_2040,In the bag.,Pulp_2041,What am I waiting for? In the fucking bag.,Pulp_2042,Laura. Laura. Tips. In the bag.
3380820516,Pulp.csv,Pulp_2043,-Is that a cellular phone? -Yeah.,Pulp_2044,In the fucking bag.,Pulp_2045,"Tidy up, tidy up, that's it. Now get the fuck down on the floor.",Pulp_2046,In the bag. In the bag.,Pulp_2047,In the bag.,Pulp_2048,-What's in the case? -My boss' dirty laundry.,Pulp_2049,-Your boss makes you do his laundry? -When he wants it clean.,Pulp_2050,"-Sounds like a shit job. -Funny, I was thinkin' the same thing.",Pulp_2051,-Open it. -'Fraid I can't do that.,Pulp_2052,"-I didn't hear you. -Yes, you did.",Pulp_2053,What's going on?,Pulp_2054,-Looks like we got a vigilante in our midst. -Shoot him in the face!,Pulp_2055,"I hate to shatter your ego, but this ain't the first time I've had a gun pointed at me.",Pulp_2056,"-If you don't take your hand off that case, it'll be your last. - Stop causing problems!",Pulp_2057,You'll get us all killed! Give 'em what you got and get 'em outta here!,Pulp_2058,"Shut the fuck up, fat man! This ain't none of your goddamn business!",Pulp_2059,"Be cool, honey bunny, be cool.",Pulp_2060,No problem. I got it under control.,Pulp_2061,"Now, I'm gonna count to three.",Pulp_2062,"If you don't open that case, I'm gonna unload in your fucking face."
3380820517,Pulp.csv,Pulp_2063,We clear?,Pulp_2064_2065_2066,"One. Two. -Three. -Okay, Ringo.",Pulp_2067,You win.,Pulp_2068,It's yours.,Pulp_2069_2070,"-Open it. -  Hey, what is it?",Pulp_2071,What is it?,Pulp_2072,Is that what I think it is?,Pulp_2073_2074,Mm-hmm. It's beautiful.,Pulp_2075," Goddamn it, what is it?",Pulp_2076,You let him go! You let him go!,Pulp_2077,"-Let go of him, or I'm gonna kill you! -Tell that bitch to be cool.",Pulp_2078,"-Say, ""Bitch, be cool!"" Say, ""Bitch, be cool!"" -Be cool! Be cool!",Pulp_2079,-Tell that bitch to chill! -You're gonna die so fuckin' bad!,Pulp_2080,"-Chill that fuckin' bitch out! -Chill out, honey bunny!",Pulp_2081,"-Let go of him! -Chill out, honey bunny!",Pulp_2082,"-Now, promise her it's gonna be all right! -I promise!",Pulp_2083,"-Tell her to chill! -Chill out, honey bunny!",Pulp_2084,-Now tell me her name. -Yolanda.,Pulp_2085,"All right, now, Yolanda, we're not gonna do anything stupid, are we?",Pulp_2086,-Don't you hurt him! -Nobody's gonna hurt anybody!
3380820518,Pulp.csv,Pulp_2087,We're all gonna be like three little Fonzies here. And what's Fonzie like?,Pulp_2088,"-Come on, Yolanda! What's Fonzie like? -He's cool.",Pulp_2089,-What? -Cool.,Pulp_2090,Correctamundo. And that's what we're gonna be.,Pulp_2091,We're gonna be cool.,Pulp_2092,"Now, Ringo, I'm gonna count to three.",Pulp_2093_2094_2095,"And when I count three, I want you to let go of your gun, put your palms flat on the table and sit your ass down.",Pulp_2096_2097,"And when you do it, you do it cool.",Pulp_2098,You ready?,Pulp_2099_2100_2101,"One, two, three.",Pulp_2102,"- Okay, now you  let him go! -Yolanda!",Pulp_2103,"I thought you were gonna be cool. Now, when you yell at me, it makes me nervous.",Pulp_2104,"When I get nervous, I get scared.",Pulp_2105,"When motherfuckers get scared, that's when motherfuckers accidentally get shot.",Pulp_2106,"Just know, you hurt him, you die.",Pulp_2107,"Well, that seems to be the situation.",Pulp_2108,But I don't want that.,Pulp_2109,And you don't want that.,Pulp_2110,And Ringo here definitely doesn't want that.,Pulp_2111,So let's see what we can do.
3380820519,Pulp.csv,Pulp_2112,Now... here's the situation.,Pulp_2113_2114_2115,"Normally both your asses would be dead as fuckin' fried chicken, but you happened to pull this shit while I'm in a transitional period, and I don't wanna kill you; I wanna help you.",Pulp_2116,"But I can't give you this case, 'cause it don't belong to me.",Pulp_2117,"Besides, I been through too much shit over this case this morning...",Pulp_2118,to just hand it over to your dumb ass.,Pulp_2119_2120,"-Vincent! - -Be cool! Yolanda, it's cool, baby. -Get back!",Pulp_2121,It's cool! We still just talkin'.,Pulp_2122_2123,"-Come on. Point the gun at me. Point the gun at me.  There you go. Now, Vincent, you just hang back...",Pulp_2124,and don't do a goddamn thing.,Pulp_2125,Tell her it's still cool.,Pulp_2126,"-It's still cool, honey bunny. -How we doin', baby?",Pulp_2127,I    I gotta go pee.,Pulp_2128,I wanna go home.,Pulp_2129,"Hang in there, baby. I'm proud of you. And Ringo's proud of you.",Pulp_2130,It's almost over. Tell her you're proud of her.,Pulp_2131,"-I'm proud of you, honey bunny. -I love you.",Pulp_2132_2133,"-I love you too, honey bunny. -Now, I want you to go in that bag and find my wallet.",Pulp_2134_2135,"-Which one is it? -It's the one that says ""bad motherfucker."" That's it. That's my bad motherfucker.",Pulp_2136,Open it up. Take out the money.,Pulp_2137, Count it.
3380820520,Pulp.csv,Pulp_2138,How much is there?,Pulp_2139,"About 1,500 dollars.",Pulp_2140,"Okay, put it in your pocket. It's yours.",Pulp_2141_2142,"Now, with the rest of those wallets and the register, that makes this a pretty successful little score, huh?",Pulp_2143,"Jules, you give that fuckin' nimrod 1,500 dollars, and I'll shoot him on general principle.",Pulp_2144,"No, Yolanda! Yolanda! He ain't gonna do a goddamn, motherfuckin' thing!",Pulp_2145,"Vince, shut the fuck up!",Pulp_2146,"-Shut up! -Come on, Yolanda. Stay with me, baby.",Pulp_2147,"Now, I ain't givin' it to him, Vincent.",Pulp_2148,I'm buyin' something for my money.,Pulp_2149,"-Wanna know what I'm buyin', Ringo? -What?",Pulp_2150,Your life. I'm givin' you that money so I don't have to kill your ass.,Pulp_2151,"You read the Bible, Ringo?",Pulp_2152,"Not regularly, no.",Pulp_2153,"Well, there's this passage I got memorized.",Pulp_2154,Ezekiel 25:17.,Pulp_2155,"""The path of the righteous man is beset on all sides...",Pulp_2156,"""by the inequities of the selfish...",Pulp_2157,"""and the tyranny of evil men.",Pulp_2158_2159_2160,"""Blessed is he who, in the name of charity and good will, ""shepherds the weak through the valley of darkness, ""for he is truly his brother's keeper and the finder of lost children."
3380820521,Pulp.csv,Pulp_2161,"""And I will strike down upon thee with great vengeance and furious anger...",Pulp_2162,"""those who attempt to poison and destroy my brothers.",Pulp_2163,"""And you will know I am the Lord...",Pulp_2164_2165_2166,"when I lay my vengeance upon you."" I been sayin' that shit for years, and if you heard it, that meant your ass.",Pulp_2167,I never gave much thought to what it meant.,Pulp_2168,I just thought it was some coldblooded shit to say to a motherfucker...,Pulp_2169,before I popped a cap in his ass.,Pulp_2170,But I saw some shit this morning made me think twice.,Pulp_2171,"See, now I'm thinkin' maybe it means...",Pulp_2172_2173,"you're the evil man, and I'm the righteous man, and Mr. 9-millimeter here, he's the shepherd...",Pulp_2174,protecting my righteous ass in the Valley of Darkness.,Pulp_2175,Or it could mean...,Pulp_2176_2177,"you're the righteous man, and I'm the shepherd, and it's the world that's evil and selfish.",Pulp_2178,"Yeah, I'd like that.",Pulp_2179,But that shit ain't the truth.,Pulp_2180_2181,"The truth is, you're the weak...",Pulp_2182,and I'm the tyranny of evil men.,Pulp_2183,"But I'm tryin', Ringo.",Pulp_2184,I'm tryin' real hard...,Pulp_2185,to be the shepherd.
3380820522,Pulp.csv,Pulp_2186_2187,Go. I think we should be leaving now.,Pulp_2188,"       [""SURF RIDER""] Yeah, that's probably a good idea.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698338734,South.csv,South_1_2_3_4_5_6_7_8_9_10_11,"There's a bunch of birds in the sky And some deers just went running by Oh, the snow's pure and white On the earth, rich and brown Just another Sunday morning In my quiet mountain town The sun is shining and the grass is green Under the three feet of snow, I mean This is the day when it's hard to wear a frown All the happy people stop to say hello Get out of my way!",South_12_13_14,"Even though the temperature's low It's a perfect Sunday morning in my quiet little mountain town Well, good morning, Stan.",South_15,"- Mom, can I have $8 to see a movie? - A movie?",South_16,"Yeah, it's gonna be the best movie ever! It's a foreign film from Canada!",South_17,"All right, here you go.",South_18,"- But be back for supper. - Thanks, Mom.",South_19_20_21_22_23_24_25,"Oh, what a picture-perfect child Just like Jesus, he's tender and mild He'd wear a smile while he wore a thorny crown What an angel with a heart so sweet and sure And a mind so open and pure Thank God we live in this quiet redneck mountain town Dude! Dude, wake up!",South_26,"Kenny, come on!",South_27,"Kenny, the Terrance and Phillip movie is out. You wanna come?",South_28,Where do you think you're going?,South_29,You can't! You have to go to church!,South_30,"Well, fine, you go ahead and miss church!",South_31,"And then when you die and go to hell, you can answer to Satan!",South_32_33_34_35_36_37,"You can see your breath hanging in the air You see homeless people but you just don't care It's a sea of smiles in which we'd be glad to drown That's right It's Sunday morning In our quiet little white-bread redneck mountain town - Ready, Ike? Kick the baby! - Don't kick the baby.",South_38,Kick the baby.,South_39,"Ike, you broke another window! That's a bad baby! Bad baby!",South_40,"Kyle, we're going to the Terrance and Phillip movie!",South_41,"Oh, my God, dude!",South_42,"- Kyle, where are you going? - Uh... We're going ice skating.",South_43,"Well, take your little brother out with you."
2698338735,South.csv,South_44,"Oh, Mom. He's not even my real brother. He's adopted!",South_45,"Do as I say, Kyle!",South_46,Okay! Okay! I'm sorry!,South_47_48_49_50_51_52,"Look at those frail and fragile boys It really gets me down The world is such a rotten place and city life's a complete disgrace That's why I moved to this redneck, meshugana Quiet mountain town Ike! Bad baby!",South_53_54,"This program is brought to you by Snacky Smores, the creamy fun of smores in a delightful cookie crunch.",South_55,Mom! Somebody's at the door!,South_56,"- Coming, hon. - I can't see the TV!",South_57_58_59,It's been six weeks since Saddam Hussein was killed by a pack of wild boars and the world is still glad to be rid of him.,South_60,"- Oh! Look, Eric, it's your little friends. - Spider-Man!",South_61,What are you guys doing here?,South_62,"Oh! Sweet, dude! Yes! Yes!",South_63_64_65_66_67_68,Off to the movies we shall go Where we learn everything that we know 'Cause the movies teach us what our parents don't have time to say And this movie's gonna make our lives complete 'Cause Terrance and Phillip are sweet Super sweet.,South_69_70,"Thank God we live in the quiet little redneck, Podunk, white-trash U.S.A.",South_71,Can I have five tickets to Terrance and Phillip Asses of Fire?,South_72_73,"No. What do you mean, no?",South_74_75,Terrance and Phillip Asses of Fire has been rated R by the Motion Picture Association of America.,South_76,You have to be accompanied by a parent or guardian.,South_77_78,- But why? - Because this movie has naughty language!,South_79,"Next, please.",South_80,"- This can't be happening! - We have to see this movie, dude!"
2698338736,South.csv,South_81,Screw it! It probably isn't all that good anyway.,South_82,"Cartman, what are you talking about? You love Terrance and Phillip!",South_83,"Yeah, but the animation's all crappy.",South_84,"Wait, I've got an idea!",South_85,"Hi, I want six tickets to Asses of Fire.",South_86,This movie might not be appropriate for your little ones.,South_87,"Hey, he says this movie isn't appropriate for you.",South_88_89_90,"Look, Mr. Homeless Guy, if you don't wanna buy us tickets and not get your 10 bucks and not go buy yourself a bottle of vodka, then be my guest.",South_91,"Six tickets, please.",South_92,"- Let me have some candy, Cartman. - Oh! Let's see.",South_93,"Nope, I don't have any Jewish candy.",South_94,"Like you really need all that chocolate, fat boy!",South_95,Shh! The movie's starting.,South_96_97_98,"Hooray! Say, Terrance, what did the Spanish priest say to the Iranian gynecologist?",South_99,"I don't know, Phillip. What?",South_100,Where do they come up with this stuff?,South_101,"You're such a pig fucker, Phillip!",South_102,What did he say?,South_103,"Terrance, why would you call me a pig fucker?",South_104,"Let's see. First of all, you fuck pigs."
2698338737,South.csv,South_105,"Oh, yeah!",South_106,Yeah. Fuck my ass and call me a bitch!,South_107,- Oh! You shit-faced cockmaster! - Wow!,South_108_109,"""Shit-faced cockmaster."" Listen, you donkey-raping shit-eater!",South_110_111,"""Donkey-raping shit-eater."" - You'd fuck your uncle. - You'd fuck your uncle!",South_112_113_114_115_116_117_118,"Shut your fucking face, uncle fucka You're a cock-sucking, ass-licking uncle fucka You're an uncle fucka, yes, it's true Nobody fucks uncles quite like you Shut your fucking face, uncle fucka You're the one that fucked your uncle Uncle fucka You don't eat or sleep or mow the lawn You just fuck your uncle all day long What's going on here?",South_119,What garbage.,South_120,"Well, what do you expect? They're Canadian.",South_121,Uncle fucka! Uncle fucka! Uncle fucka!,South_122_123_124_125_126_127_128,"Shut your fucking face, uncle fucka You're a boner-biting bastard Uncle fucka You're an uncle fucka, I must say You fucked your uncle yesterday Uncle fucka That's U-N-C-L-E Fuck you, uncle fucka!",South_129,Suck my balls.,South_130,"Dude, that movie was fucking sweet!",South_131,You bet your fucking ass it was!,South_132,"Fuck, dude, I wanna be just like Terrance and Phillip.",South_133,"Hey, wait a minute! Where's your guardian?",South_134_135,"Huh? I knew it! You paid a homeless guy to get you in, didn't you?",South_136,"Fuck off, you donkey-raping shit-eater!",South_137_138_139_140,"Yeah! Shut your fucking face, uncle fucka You're an ass-licking Ball-sucking uncle fucka Ah!",South_141,"Hey, where have you guys been all day?",South_142,Oh! Nowhere. We just went to go see the Terrance and Phillip movie.
